TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.1780090332031,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,388.1990051269531,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,411.8970031738281,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,445.9989929199219,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,462.875,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,517.0089721679688,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,571.5679931640625,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,594.2319946289062,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,596.4769897460938,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,642.156005859375,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,665.760009765625,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,697.1320190429688,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,740.166015625,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,777.2930297851562,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,806.4949951171875,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,794.2769775390625,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,721.3389892578125,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,717.8079833984375,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,709.39599609375,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,695.6480102539062,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,694.7650146484375,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,691.9760131835938,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,694.291015625,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,690.6010131835938,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,690.781982421875,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,705.7529907226562,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,716.6539916992188,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,715.0859985351562,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,715.468017578125,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,716.927978515625,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,726.9669799804688,0.0
