TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,15624.16015625,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,18561.841796875,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,10387.7314453125,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,16738.74609375,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,15978.6865234375,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,12889.2275390625,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,15593.396484375,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,20598.548828125,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,16596.2421875,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,18169.66015625,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,20083.142578125,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,17350.3046875,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,16660.533203125,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,17872.33203125,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,15026.9892578125,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,15791.2333984375,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,17922.806640625,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,15819.5048828125,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,18657.490234375,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,17364.876953125,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,19104.578125,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,16711.1796875,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,17426.5625,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,15389.150390625,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,18180.09765625,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,17940.40234375,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,16299.8408203125,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,18096.212890625,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,15867.1142578125,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,16467.310546875,0.0
