TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,-28.426000595092773,0.0
flow.even.product.Yield.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,14.074000358581543,0.0
flow.even.product.Yield.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,-17.63599967956543,0.0
flow.even.product.Yield.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,-22.489999771118164,0.0
flow.even.product.Yield.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,-18.24799919128418,0.0
flow.even.product.Yield.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,86.0270004272461,0.0
flow.even.product.Yield.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,4.4730000495910645,0.0
flow.even.product.Yield.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,88.18900299072266,0.0
flow.even.product.Yield.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,-16.929000854492188,0.0
flow.even.product.Yield.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,-5.178999900817871,0.0
flow.even.product.Yield.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,-31.398000717163086,0.0
flow.even.product.Yield.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,-15.61299991607666,0.0
flow.even.product.Yield.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,21.32699966430664,0.0
flow.even.product.Yield.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,-16.740999221801758,0.0
flow.even.product.Yield.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,-28.871999740600586,0.0
flow.even.product.Yield.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,79.7030029296875,0.0
flow.even.product.Yield.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,102.33499908447266,0.0
flow.even.product.Yield.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,136.1649932861328,0.0
flow.even.product.Yield.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,4.770999908447266,0.0
flow.even.product.Yield.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,-32.63999938964844,0.0
flow.even.product.Yield.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,-16.292999267578125,0.0
flow.even.product.Yield.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,-25.549999237060547,0.0
flow.even.product.Yield.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,-8.62600040435791,0.0
flow.even.product.Yield.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,-16.87299919128418,0.0
flow.even.product.Yield.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,-16.881999969482422,0.0
flow.even.product.Yield.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,57.207000732421875,0.0
flow.even.product.Yield.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,4.131999969482422,0.0
flow.even.product.Yield.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,81.24800109863281,0.0
flow.even.product.Yield.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,118.75199890136719,0.0
flow.even.product.Yield.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
