TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.SS,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.SS,1,10,10.0,0.0,10000.0,1.0,1.0,0.18400000035762787,0.0
product.SpeciesProp.managed.SS,2,20,10.0,0.0,10000.0,1.0,1.0,3.9800000190734863,0.0
product.SpeciesProp.managed.SS,3,30,10.0,0.0,10000.0,1.0,1.0,0.8949999809265137,0.0
product.SpeciesProp.managed.SS,4,40,10.0,0.0,10000.0,1.0,1.0,0.1770000010728836,0.0
product.SpeciesProp.managed.SS,5,50,10.0,0.0,10000.0,1.0,1.0,0.16300000250339508,0.0
product.SpeciesProp.managed.SS,6,60,10.0,0.0,10000.0,1.0,1.0,0.32600000500679016,0.0
product.SpeciesProp.managed.SS,7,70,10.0,0.0,10000.0,1.0,1.0,0.2070000022649765,0.0
product.SpeciesProp.managed.SS,8,80,10.0,0.0,10000.0,1.0,1.0,0.3630000054836273,0.0
product.SpeciesProp.managed.SS,9,90,10.0,0.0,10000.0,1.0,1.0,0.16500000655651093,0.0
product.SpeciesProp.managed.SS,10,100,10.0,0.0,10000.0,1.0,1.0,2.937000036239624,0.0
product.SpeciesProp.managed.SS,11,110,10.0,0.0,10000.0,1.0,1.0,0.1420000046491623,0.0
product.SpeciesProp.managed.SS,12,120,10.0,0.0,10000.0,1.0,1.0,0.1469999998807907,0.0
product.SpeciesProp.managed.SS,13,130,10.0,0.0,10000.0,1.0,1.0,0.9300000071525574,0.0
product.SpeciesProp.managed.SS,14,140,10.0,0.0,10000.0,1.0,1.0,0.18700000643730164,0.0
product.SpeciesProp.managed.SS,15,150,10.0,0.0,10000.0,1.0,1.0,0.18000000715255737,0.0
product.SpeciesProp.managed.SS,16,160,10.0,0.0,10000.0,1.0,1.0,0.3160000145435333,0.0
product.SpeciesProp.managed.SS,17,170,10.0,0.0,10000.0,1.0,1.0,0.3409999907016754,0.0
product.SpeciesProp.managed.SS,18,180,10.0,0.0,10000.0,1.0,1.0,3.1410000324249268,0.0
product.SpeciesProp.managed.SS,19,190,10.0,0.0,10000.0,1.0,1.0,0.17900000512599945,0.0
product.SpeciesProp.managed.SS,20,200,10.0,0.0,10000.0,1.0,1.0,0.19200000166893005,0.0
product.SpeciesProp.managed.SS,21,210,10.0,0.0,10000.0,1.0,1.0,0.1509999930858612,0.0
product.SpeciesProp.managed.SS,22,220,10.0,0.0,10000.0,1.0,1.0,0.15199999511241913,0.0
product.SpeciesProp.managed.SS,23,230,10.0,0.0,10000.0,1.0,1.0,0.9670000076293945,0.0
product.SpeciesProp.managed.SS,24,240,10.0,0.0,10000.0,1.0,1.0,0.1599999964237213,0.0
product.SpeciesProp.managed.SS,25,250,10.0,0.0,10000.0,1.0,1.0,0.16300000250339508,0.0
product.SpeciesProp.managed.SS,26,260,10.0,0.0,10000.0,1.0,1.0,0.29499998688697815,0.0
product.SpeciesProp.managed.SS,27,270,10.0,0.0,10000.0,1.0,1.0,2.9159998893737793,0.0
product.SpeciesProp.managed.SS,28,280,10.0,0.0,10000.0,1.0,1.0,0.40400001406669617,0.0
product.SpeciesProp.managed.SS,29,290,10.0,0.0,10000.0,1.0,1.0,0.3970000147819519,0.0
product.SpeciesProp.managed.SS,30,300,10.0,0.0,10000.0,1.0,1.0,0.20399999618530273,0.0
