TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47799682617188,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,130.2010040283203,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,85.80699920654297,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,68.40399932861328,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,43.99800109863281,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,101.9020004272461,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,213.60800170898438,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,251.375,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,254.27499389648438,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,234.43800354003906,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,197.18299865722656,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,121.66100311279297,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,106.8030014038086,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,124.7490005493164,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,133.08799743652344,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,101.50399780273438,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,74.37899780273438,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,37.0369987487793,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,28.29400062561035,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,53.84700012207031,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,52.917999267578125,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,79.3010025024414,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,59.70100021362305,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,25.013999938964844,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,14.694999694824219,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,12.138999938964844,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,16.29599952697754,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,100.2300033569336,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,89.04900360107422,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,10.24899959564209,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,8.4399995803833,0.0
