TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.BA,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.BA,1,10,10.0,0.0,10000.0,1.0,1.0,0.531000018119812,0.0
product.SpeciesProp.managed.BA,2,20,10.0,0.0,10000.0,1.0,1.0,3.013000011444092,0.0
product.SpeciesProp.managed.BA,3,30,10.0,0.0,10000.0,1.0,1.0,0.3449999988079071,0.0
product.SpeciesProp.managed.BA,4,40,10.0,0.0,10000.0,1.0,1.0,0.13500000536441803,0.0
product.SpeciesProp.managed.BA,5,50,10.0,0.0,10000.0,1.0,1.0,0.0989999994635582,0.0
product.SpeciesProp.managed.BA,6,60,10.0,0.0,10000.0,1.0,1.0,0.30300000309944153,0.0
product.SpeciesProp.managed.BA,7,70,10.0,0.0,10000.0,1.0,1.0,0.08699999749660492,0.0
product.SpeciesProp.managed.BA,8,80,10.0,0.0,10000.0,1.0,1.0,0.10300000011920929,0.0
product.SpeciesProp.managed.BA,9,90,10.0,0.0,10000.0,1.0,1.0,0.0949999988079071,0.0
product.SpeciesProp.managed.BA,10,100,10.0,0.0,10000.0,1.0,1.0,2.184000015258789,0.0
product.SpeciesProp.managed.BA,11,110,10.0,0.0,10000.0,1.0,1.0,0.11100000143051147,0.0
product.SpeciesProp.managed.BA,12,120,10.0,0.0,10000.0,1.0,1.0,0.20999999344348907,0.0
product.SpeciesProp.managed.BA,13,130,10.0,0.0,10000.0,1.0,1.0,0.23499999940395355,0.0
product.SpeciesProp.managed.BA,14,140,10.0,0.0,10000.0,1.0,1.0,0.6840000152587891,0.0
product.SpeciesProp.managed.BA,15,150,10.0,0.0,10000.0,1.0,1.0,0.11800000071525574,0.0
product.SpeciesProp.managed.BA,16,160,10.0,0.0,10000.0,1.0,1.0,0.11299999803304672,0.0
product.SpeciesProp.managed.BA,17,170,10.0,0.0,10000.0,1.0,1.0,0.18299999833106995,0.0
product.SpeciesProp.managed.BA,18,180,10.0,0.0,10000.0,1.0,1.0,0.1120000034570694,0.0
product.SpeciesProp.managed.BA,19,190,10.0,0.0,10000.0,1.0,1.0,2.2920000553131104,0.0
product.SpeciesProp.managed.BA,20,200,10.0,0.0,10000.0,1.0,1.0,0.18299999833106995,0.0
product.SpeciesProp.managed.BA,21,210,10.0,0.0,10000.0,1.0,1.0,0.296999990940094,0.0
product.SpeciesProp.managed.BA,22,220,10.0,0.0,10000.0,1.0,1.0,0.35499998927116394,0.0
product.SpeciesProp.managed.BA,23,230,10.0,0.0,10000.0,1.0,1.0,0.08699999749660492,0.0
product.SpeciesProp.managed.BA,24,240,10.0,0.0,10000.0,1.0,1.0,0.11599999666213989,0.0
product.SpeciesProp.managed.BA,25,250,10.0,0.0,10000.0,1.0,1.0,0.2290000021457672,0.0
product.SpeciesProp.managed.BA,26,260,10.0,0.0,10000.0,1.0,1.0,0.5370000004768372,0.0
product.SpeciesProp.managed.BA,27,270,10.0,0.0,10000.0,1.0,1.0,0.21299999952316284,0.0
product.SpeciesProp.managed.BA,28,280,10.0,0.0,10000.0,1.0,1.0,2.0989999771118164,0.0
product.SpeciesProp.managed.BA,29,290,10.0,0.0,10000.0,1.0,1.0,0.13600000739097595,0.0
product.SpeciesProp.managed.BA,30,300,10.0,0.0,10000.0,1.0,1.0,0.24799999594688416,0.0
