TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.BA,0,0,10.0,0.0,10000.0,1.0,1.0,3673.093017578125,0.0
feature.Yield.managed.BA,1,10,10.0,0.0,10000.0,1.0,1.0,3539.83203125,0.0
feature.Yield.managed.BA,2,20,10.0,0.0,10000.0,1.0,1.0,1371.7349853515625,0.0
feature.Yield.managed.BA,3,30,10.0,0.0,10000.0,1.0,1.0,1194.0059814453125,0.0
feature.Yield.managed.BA,4,40,10.0,0.0,10000.0,1.0,1.0,1295.9189453125,0.0
feature.Yield.managed.BA,5,50,10.0,0.0,10000.0,1.0,1.0,1490.4739990234375,0.0
feature.Yield.managed.BA,6,60,10.0,0.0,10000.0,1.0,1.0,1623.4300537109375,0.0
feature.Yield.managed.BA,7,70,10.0,0.0,10000.0,1.0,1.0,1913.6829833984375,0.0
feature.Yield.managed.BA,8,80,10.0,0.0,10000.0,1.0,1.0,2176.470947265625,0.0
feature.Yield.managed.BA,9,90,10.0,0.0,10000.0,1.0,1.0,2434.281005859375,0.0
feature.Yield.managed.BA,10,100,10.0,0.0,10000.0,1.0,1.0,1525.8499755859375,0.0
feature.Yield.managed.BA,11,110,10.0,0.0,10000.0,1.0,1.0,1626.23095703125,0.0
feature.Yield.managed.BA,12,120,10.0,0.0,10000.0,1.0,1.0,1717.656005859375,0.0
feature.Yield.managed.BA,13,130,10.0,0.0,10000.0,1.0,1.0,1820.0679931640625,0.0
feature.Yield.managed.BA,14,140,10.0,0.0,10000.0,1.0,1.0,1624.7889404296875,0.0
feature.Yield.managed.BA,15,150,10.0,0.0,10000.0,1.0,1.0,1852.7230224609375,0.0
feature.Yield.managed.BA,16,160,10.0,0.0,10000.0,1.0,1.0,2064.777099609375,0.0
feature.Yield.managed.BA,17,170,10.0,0.0,10000.0,1.0,1.0,2281.26611328125,0.0
feature.Yield.managed.BA,18,180,10.0,0.0,10000.0,1.0,1.0,2511.594970703125,0.0
feature.Yield.managed.BA,19,190,10.0,0.0,10000.0,1.0,1.0,1342.050048828125,0.0
feature.Yield.managed.BA,20,200,10.0,0.0,10000.0,1.0,1.0,1360.1259765625,0.0
feature.Yield.managed.BA,21,210,10.0,0.0,10000.0,1.0,1.0,1283.27001953125,0.0
feature.Yield.managed.BA,22,220,10.0,0.0,10000.0,1.0,1.0,1297.7860107421875,0.0
feature.Yield.managed.BA,23,230,10.0,0.0,10000.0,1.0,1.0,1567.8780517578125,0.0
feature.Yield.managed.BA,24,240,10.0,0.0,10000.0,1.0,1.0,1845.7989501953125,0.0
feature.Yield.managed.BA,25,250,10.0,0.0,10000.0,1.0,1.0,2028.97998046875,0.0
feature.Yield.managed.BA,26,260,10.0,0.0,10000.0,1.0,1.0,2004.2550048828125,0.0
feature.Yield.managed.BA,27,270,10.0,0.0,10000.0,1.0,1.0,2203.95703125,0.0
feature.Yield.managed.BA,28,280,10.0,0.0,10000.0,1.0,1.0,1261.6710205078125,0.0
feature.Yield.managed.BA,29,290,10.0,0.0,10000.0,1.0,1.0,1320.85302734375,0.0
feature.Yield.managed.BA,30,300,10.0,0.0,10000.0,1.0,1.0,1401.8709716796875,0.0
