TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.Total,0,0,10.0,0.0,0.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10.0,0.0,0.0,100000.0,100000.0,-0.006000000052154064,0.0
flow.even.product.Yield.managed.Total,2,20,10.0,0.0,0.0,100000.0,100000.0,-0.0010000000474974513,0.0
flow.even.product.Yield.managed.Total,3,30,10.0,0.0,0.0,100000.0,100000.0,0.017999999225139618,0.0
flow.even.product.Yield.managed.Total,4,40,10.0,0.0,0.0,100000.0,100000.0,0.15199999511241913,0.0
flow.even.product.Yield.managed.Total,5,50,10.0,0.0,0.0,100000.0,100000.0,0.041999999433755875,0.0
flow.even.product.Yield.managed.Total,6,60,10.0,0.0,0.0,100000.0,100000.0,0.4020000100135803,0.0
flow.even.product.Yield.managed.Total,7,70,10.0,0.0,0.0,100000.0,100000.0,0.003000000026077032,0.0
flow.even.product.Yield.managed.Total,8,80,10.0,0.0,0.0,100000.0,100000.0,-0.00800000037997961,0.0
flow.even.product.Yield.managed.Total,9,90,10.0,0.0,0.0,100000.0,100000.0,-0.004999999888241291,0.0
flow.even.product.Yield.managed.Total,10,100,10.0,0.0,0.0,100000.0,100000.0,-0.007000000216066837,0.0
flow.even.product.Yield.managed.Total,11,110,10.0,0.0,0.0,100000.0,100000.0,0.017999999225139618,0.0
flow.even.product.Yield.managed.Total,12,120,10.0,0.0,0.0,100000.0,100000.0,-0.007000000216066837,0.0
flow.even.product.Yield.managed.Total,13,130,10.0,0.0,0.0,100000.0,100000.0,0.01899999938905239,0.0
flow.even.product.Yield.managed.Total,14,140,10.0,0.0,0.0,100000.0,100000.0,0.03999999910593033,0.0
flow.even.product.Yield.managed.Total,15,150,10.0,0.0,0.0,100000.0,100000.0,0.008999999612569809,0.0
flow.even.product.Yield.managed.Total,16,160,10.0,0.0,0.0,100000.0,100000.0,0.019999999552965164,0.0
flow.even.product.Yield.managed.Total,17,170,10.0,0.0,0.0,100000.0,100000.0,0.0,0.0
flow.even.product.Yield.managed.Total,18,180,10.0,0.0,0.0,100000.0,100000.0,-0.00800000037997961,0.0
flow.even.product.Yield.managed.Total,19,190,10.0,0.0,0.0,100000.0,100000.0,0.013000000268220901,0.0
flow.even.product.Yield.managed.Total,20,200,10.0,0.0,0.0,100000.0,100000.0,-0.00800000037997961,0.0
flow.even.product.Yield.managed.Total,21,210,10.0,0.0,0.0,100000.0,100000.0,-0.003000000026077032,0.0
flow.even.product.Yield.managed.Total,22,220,10.0,0.0,0.0,100000.0,100000.0,0.017999999225139618,0.0
flow.even.product.Yield.managed.Total,23,230,10.0,0.0,0.0,100000.0,100000.0,-0.00800000037997961,0.0
flow.even.product.Yield.managed.Total,24,240,10.0,0.0,0.0,100000.0,100000.0,-0.007000000216066837,0.0
flow.even.product.Yield.managed.Total,25,250,10.0,0.0,0.0,100000.0,100000.0,0.004000000189989805,0.0
flow.even.product.Yield.managed.Total,26,260,10.0,0.0,0.0,100000.0,100000.0,-0.003000000026077032,0.0
flow.even.product.Yield.managed.Total,27,270,10.0,0.0,0.0,100000.0,100000.0,0.01600000075995922,0.0
flow.even.product.Yield.managed.Total,28,280,10.0,0.0,0.0,100000.0,100000.0,-0.00800000037997961,0.0
flow.even.product.Yield.managed.Total,29,290,10.0,0.0,0.0,100000.0,100000.0,-0.003000000026077032,0.0
flow.even.product.Yield.managed.Total,30,300,10.0,0.0,0.0,100000.0,100000.0,0.0,0.0
