TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,-2.0190000534057617,0.0
flow.ndy.feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,0.8790000081062317,0.0
flow.ndy.feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,-1.6480000019073486,0.0
flow.ndy.feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,1.0570000410079956,0.0
flow.ndy.feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,-3.190999984741211,0.0
flow.ndy.feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,0.9990000128746033,0.0
flow.ndy.feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,-2.4619998931884766,0.0
flow.ndy.feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,0.3269999921321869,0.0
flow.ndy.feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,0.16099999845027924,0.0
flow.ndy.feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,-1.2630000114440918,0.0
