TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,451000.0,451000.0,1.0,1.0,643455.875,0.0
feature.Yield.managed.Total,1,10,10.0,451000.0,451000.0,100000.0,1.0,660045.5,0.0
feature.Yield.managed.Total,2,20,10.0,451000.0,451000.0,100000.0,1.0,660018.5,0.0
feature.Yield.managed.Total,3,30,10.0,451000.0,451000.0,100000.0,1.0,645545.625,0.0
feature.Yield.managed.Total,4,40,10.0,451000.0,451000.0,100000.0,1.0,619045.0,0.0
feature.Yield.managed.Total,5,50,10.0,451000.0,451000.0,100000.0,1.0,579635.5,0.0
feature.Yield.managed.Total,6,60,10.0,451000.0,451000.0,100000.0,1.0,544698.625,0.0
feature.Yield.managed.Total,7,70,10.0,451000.0,451000.0,100000.0,1.0,523928.71875,0.0
feature.Yield.managed.Total,8,80,10.0,451000.0,451000.0,100000.0,1.0,513077.4375,0.0
feature.Yield.managed.Total,9,90,10.0,451000.0,451000.0,100000.0,1.0,507358.78125,0.0
feature.Yield.managed.Total,10,100,10.0,451000.0,451000.0,100000.0,1.0,499801.78125,0.0
feature.Yield.managed.Total,11,110,10.0,451000.0,451000.0,100000.0,1.0,495023.09375,0.0
feature.Yield.managed.Total,12,120,10.0,451000.0,451000.0,100000.0,1.0,490560.53125,0.0
feature.Yield.managed.Total,13,130,10.0,451000.0,451000.0,100000.0,1.0,484974.5625,0.0
feature.Yield.managed.Total,14,140,10.0,451000.0,451000.0,100000.0,1.0,480024.0,0.0
feature.Yield.managed.Total,15,150,10.0,451000.0,451000.0,100000.0,1.0,475230.0625,0.0
feature.Yield.managed.Total,16,160,10.0,451000.0,451000.0,100000.0,1.0,474089.125,0.0
feature.Yield.managed.Total,17,170,10.0,451000.0,451000.0,100000.0,1.0,472505.03125,0.0
feature.Yield.managed.Total,18,180,10.0,451000.0,451000.0,100000.0,1.0,467512.3125,0.0
feature.Yield.managed.Total,19,190,10.0,451000.0,451000.0,100000.0,1.0,461860.875,0.0
feature.Yield.managed.Total,20,200,10.0,451000.0,451000.0,100000.0,1.0,464046.59375,0.0
feature.Yield.managed.Total,21,210,10.0,451000.0,451000.0,100000.0,1.0,470270.8125,0.0
feature.Yield.managed.Total,22,220,10.0,451000.0,451000.0,100000.0,1.0,471996.15625,0.0
feature.Yield.managed.Total,23,230,10.0,451000.0,451000.0,100000.0,1.0,465525.78125,0.0
feature.Yield.managed.Total,24,240,10.0,451000.0,451000.0,100000.0,1.0,455902.5625,0.0
feature.Yield.managed.Total,25,250,10.0,451000.0,451000.0,100000.0,1.0,450000.9375,0.0
feature.Yield.managed.Total,26,260,10.0,451000.0,451000.0,100000.0,1.0,451422.6875,0.0
feature.Yield.managed.Total,27,270,10.0,451000.0,451000.0,100000.0,1.0,447134.625,0.0
feature.Yield.managed.Total,28,280,10.0,451000.0,451000.0,100000.0,1.0,447457.78125,0.0
feature.Yield.managed.Total,29,290,10.0,451000.0,451000.0,100000.0,1.0,448428.71875,0.0
feature.Yield.managed.Total,30,300,10.0,451000.0,451000.0,100000.0,1.0,444988.90625,0.0
