TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,184192.78125,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,192234.65625,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,200318.875,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,210041.359375,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,212721.421875,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,189315.59375,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,154766.5,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,132762.359375,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,126466.984375,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,142138.5625,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,161012.734375,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,161617.078125,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,171374.34375,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,159770.921875,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,127531.7265625,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,131788.21875,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,113672.5625,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,124729.453125,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,136309.78125,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,154842.1875,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,148455.421875,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,163855.609375,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,165285.078125,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,165605.640625,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,157743.90625,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,143607.71875,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,155236.71875,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,150644.46875,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,161880.328125,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,135783.6875,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,147428.453125,0.0
