TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.SS,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.SS,1,10,10.0,0.0,10000.0,1.0,1.0,-18.45800018310547,0.0
flow.even.product.Yield.managed.SS,2,20,10.0,0.0,10000.0,1.0,1.0,-22.281999588012695,0.0
flow.even.product.Yield.managed.SS,3,30,10.0,0.0,10000.0,1.0,1.0,1936.26904296875,0.0
flow.even.product.Yield.managed.SS,4,40,10.0,0.0,10000.0,1.0,1.0,-26.72599983215332,0.0
flow.even.product.Yield.managed.SS,5,50,10.0,0.0,10000.0,1.0,1.0,-18.729999542236328,0.0
flow.even.product.Yield.managed.SS,6,60,10.0,0.0,10000.0,1.0,1.0,430.3489990234375,0.0
flow.even.product.Yield.managed.SS,7,70,10.0,0.0,10000.0,1.0,1.0,-26.604000091552734,0.0
flow.even.product.Yield.managed.SS,8,80,10.0,0.0,10000.0,1.0,1.0,-18.03499984741211,0.0
flow.even.product.Yield.managed.SS,9,90,10.0,0.0,10000.0,1.0,1.0,-27.082000732421875,0.0
flow.even.product.Yield.managed.SS,10,100,10.0,0.0,10000.0,1.0,1.0,-26.836999893188477,0.0
flow.even.product.Yield.managed.SS,11,110,10.0,0.0,10000.0,1.0,1.0,-27.094999313354492,0.0
flow.even.product.Yield.managed.SS,12,120,10.0,0.0,10000.0,1.0,1.0,1316.1419677734375,0.0
flow.even.product.Yield.managed.SS,13,130,10.0,0.0,10000.0,1.0,1.0,27.018999099731445,0.0
flow.even.product.Yield.managed.SS,14,140,10.0,0.0,10000.0,1.0,1.0,-25.655000686645508,0.0
flow.even.product.Yield.managed.SS,15,150,10.0,0.0,10000.0,1.0,1.0,-26.95800018310547,0.0
flow.even.product.Yield.managed.SS,16,160,10.0,0.0,10000.0,1.0,1.0,45.10900115966797,0.0
flow.even.product.Yield.managed.SS,17,170,10.0,0.0,10000.0,1.0,1.0,37.7400016784668,0.0
flow.even.product.Yield.managed.SS,18,180,10.0,0.0,10000.0,1.0,1.0,13.329000473022461,0.0
flow.even.product.Yield.managed.SS,19,190,10.0,0.0,10000.0,1.0,1.0,-26.6560001373291,0.0
flow.even.product.Yield.managed.SS,20,200,10.0,0.0,10000.0,1.0,1.0,-17.288999557495117,0.0
flow.even.product.Yield.managed.SS,21,210,10.0,0.0,10000.0,1.0,1.0,375.2279968261719,0.0
flow.even.product.Yield.managed.SS,22,220,10.0,0.0,10000.0,1.0,1.0,-33.518001556396484,0.0
flow.even.product.Yield.managed.SS,23,230,10.0,0.0,10000.0,1.0,1.0,1552.529052734375,0.0
flow.even.product.Yield.managed.SS,24,240,10.0,0.0,10000.0,1.0,1.0,-10.482999801635742,0.0
flow.even.product.Yield.managed.SS,25,250,10.0,0.0,10000.0,1.0,1.0,-26.77199935913086,0.0
flow.even.product.Yield.managed.SS,26,260,10.0,0.0,10000.0,1.0,1.0,-28.097000122070312,0.0
flow.even.product.Yield.managed.SS,27,270,10.0,0.0,10000.0,1.0,1.0,51.36800003051758,0.0
flow.even.product.Yield.managed.SS,28,280,10.0,0.0,10000.0,1.0,1.0,-22.214000701904297,0.0
flow.even.product.Yield.managed.SS,29,290,10.0,0.0,10000.0,1.0,1.0,18.020999908447266,0.0
flow.even.product.Yield.managed.SS,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
