TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.ctfert_au.Total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.ctfert_au.Total,1,10,10.0,0.0,10000.0,1.0,1.0,1502.824951171875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,2,20,10.0,0.0,10000.0,1.0,1.0,11210.02734375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,3,30,10.0,0.0,10000.0,1.0,1.0,6454.787109375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,4,40,10.0,0.0,10000.0,1.0,1.0,49220.84375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,5,50,10.0,0.0,10000.0,1.0,1.0,54162.21484375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,6,60,10.0,0.0,10000.0,1.0,1.0,55153.7265625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,7,70,10.0,0.0,10000.0,1.0,1.0,86616.265625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,8,80,10.0,0.0,10000.0,1.0,1.0,43910.73828125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,9,90,10.0,0.0,10000.0,1.0,1.0,24097.06640625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,10,100,10.0,0.0,10000.0,1.0,1.0,25379.560546875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,11,110,10.0,0.0,10000.0,1.0,1.0,8943.9619140625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,12,120,10.0,0.0,10000.0,1.0,1.0,19282.453125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,13,130,10.0,0.0,10000.0,1.0,1.0,39039.1484375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,14,140,10.0,0.0,10000.0,1.0,1.0,35058.375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,15,150,10.0,0.0,10000.0,1.0,1.0,82661.2265625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,16,160,10.0,0.0,10000.0,1.0,1.0,52255.20703125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,17,170,10.0,0.0,10000.0,1.0,1.0,16458.296875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,18,180,10.0,0.0,10000.0,1.0,1.0,63005.39453125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,19,190,10.0,0.0,10000.0,1.0,1.0,22300.865234375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,20,200,10.0,0.0,10000.0,1.0,1.0,45012.3125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,21,210,10.0,0.0,10000.0,1.0,1.0,5591.98876953125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,22,220,10.0,0.0,10000.0,1.0,1.0,54593.86328125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,23,230,10.0,0.0,10000.0,1.0,1.0,23223.64453125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,24,240,10.0,0.0,10000.0,1.0,1.0,27617.384765625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,25,250,10.0,0.0,10000.0,1.0,1.0,28860.296875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,26,260,10.0,0.0,10000.0,1.0,1.0,33842.5703125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,27,270,10.0,0.0,10000.0,1.0,1.0,40445.6484375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,28,280,10.0,0.0,10000.0,1.0,1.0,30416.24609375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,29,290,10.0,0.0,10000.0,1.0,1.0,60851.015625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,30,300,10.0,0.0,10000.0,1.0,1.0,49048.4375,0.0
