TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.BA,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.BA,1,10,10.0,0.0,10000.0,1.0,1.0,1948.4169921875,0.0
product.Yield.managed.BA,2,20,10.0,0.0,10000.0,1.0,1.0,206.3679962158203,0.0
product.Yield.managed.BA,3,30,10.0,0.0,10000.0,1.0,1.0,295.43701171875,0.0
product.Yield.managed.BA,4,40,10.0,0.0,10000.0,1.0,1.0,115.98600006103516,0.0
product.Yield.managed.BA,5,50,10.0,0.0,10000.0,1.0,1.0,123.44200134277344,0.0
product.Yield.managed.BA,6,60,10.0,0.0,10000.0,1.0,1.0,534.3930053710938,0.0
product.Yield.managed.BA,7,70,10.0,0.0,10000.0,1.0,1.0,112.94499969482422,0.0
product.Yield.managed.BA,8,80,10.0,0.0,10000.0,1.0,1.0,304.27899169921875,0.0
product.Yield.managed.BA,9,90,10.0,0.0,10000.0,1.0,1.0,113.8550033569336,0.0
product.Yield.managed.BA,10,100,10.0,0.0,10000.0,1.0,1.0,341.4339904785156,0.0
product.Yield.managed.BA,11,110,10.0,0.0,10000.0,1.0,1.0,1493.2099609375,0.0
product.Yield.managed.BA,12,120,10.0,0.0,10000.0,1.0,1.0,250.30799865722656,0.0
product.Yield.managed.BA,13,130,10.0,0.0,10000.0,1.0,1.0,248.2830047607422,0.0
product.Yield.managed.BA,14,140,10.0,0.0,10000.0,1.0,1.0,156.26199340820312,0.0
product.Yield.managed.BA,15,150,10.0,0.0,10000.0,1.0,1.0,249.77099609375,0.0
product.Yield.managed.BA,16,160,10.0,0.0,10000.0,1.0,1.0,310.81298828125,0.0
product.Yield.managed.BA,17,170,10.0,0.0,10000.0,1.0,1.0,129.36500549316406,0.0
product.Yield.managed.BA,18,180,10.0,0.0,10000.0,1.0,1.0,96.75199890136719,0.0
product.Yield.managed.BA,19,190,10.0,0.0,10000.0,1.0,1.0,129.8489990234375,0.0
product.Yield.managed.BA,20,200,10.0,0.0,10000.0,1.0,1.0,325.9280090332031,0.0
product.Yield.managed.BA,21,210,10.0,0.0,10000.0,1.0,1.0,271.8999938964844,0.0
product.Yield.managed.BA,22,220,10.0,0.0,10000.0,1.0,1.0,1396.3609619140625,0.0
product.Yield.managed.BA,23,230,10.0,0.0,10000.0,1.0,1.0,373.1940002441406,0.0
product.Yield.managed.BA,24,240,10.0,0.0,10000.0,1.0,1.0,205.1699981689453,0.0
product.Yield.managed.BA,25,250,10.0,0.0,10000.0,1.0,1.0,132.13400268554688,0.0
product.Yield.managed.BA,26,260,10.0,0.0,10000.0,1.0,1.0,102.08499908447266,0.0
product.Yield.managed.BA,27,270,10.0,0.0,10000.0,1.0,1.0,419.62298583984375,0.0
product.Yield.managed.BA,28,280,10.0,0.0,10000.0,1.0,1.0,210.0489959716797,0.0
product.Yield.managed.BA,29,290,10.0,0.0,10000.0,1.0,1.0,116.21199798583984,0.0
product.Yield.managed.BA,30,300,10.0,0.0,10000.0,1.0,1.0,1048.177978515625,0.0
