TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.ctfert_au.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.ctfert_au.CC,1,10,10.0,0.0,10000.0,1.0,1.0,2.2850000858306885,0.0
product.Treated.managed.ctfert_au.CC,2,20,10.0,0.0,10000.0,1.0,1.0,12.645000457763672,0.0
product.Treated.managed.ctfert_au.CC,3,30,10.0,0.0,10000.0,1.0,1.0,7.814000129699707,0.0
product.Treated.managed.ctfert_au.CC,4,40,10.0,0.0,10000.0,1.0,1.0,53.14500045776367,0.0
product.Treated.managed.ctfert_au.CC,5,50,10.0,0.0,10000.0,1.0,1.0,59.33000183105469,0.0
product.Treated.managed.ctfert_au.CC,6,60,10.0,0.0,10000.0,1.0,1.0,59.345001220703125,0.0
product.Treated.managed.ctfert_au.CC,7,70,10.0,0.0,10000.0,1.0,1.0,119.71099853515625,0.0
product.Treated.managed.ctfert_au.CC,8,80,10.0,0.0,10000.0,1.0,1.0,43.18000030517578,0.0
product.Treated.managed.ctfert_au.CC,9,90,10.0,0.0,10000.0,1.0,1.0,25.604999542236328,0.0
product.Treated.managed.ctfert_au.CC,10,100,10.0,0.0,10000.0,1.0,1.0,25.929000854492188,0.0
product.Treated.managed.ctfert_au.CC,11,110,10.0,0.0,10000.0,1.0,1.0,11.067999839782715,0.0
product.Treated.managed.ctfert_au.CC,12,120,10.0,0.0,10000.0,1.0,1.0,19.510000228881836,0.0
product.Treated.managed.ctfert_au.CC,13,130,10.0,0.0,10000.0,1.0,1.0,41.68299865722656,0.0
product.Treated.managed.ctfert_au.CC,14,140,10.0,0.0,10000.0,1.0,1.0,37.38199996948242,0.0
product.Treated.managed.ctfert_au.CC,15,150,10.0,0.0,10000.0,1.0,1.0,81.26300048828125,0.0
product.Treated.managed.ctfert_au.CC,16,160,10.0,0.0,10000.0,1.0,1.0,56.672000885009766,0.0
product.Treated.managed.ctfert_au.CC,17,170,10.0,0.0,10000.0,1.0,1.0,20.240999221801758,0.0
product.Treated.managed.ctfert_au.CC,18,180,10.0,0.0,10000.0,1.0,1.0,95.5999984741211,0.0
product.Treated.managed.ctfert_au.CC,19,190,10.0,0.0,10000.0,1.0,1.0,27.875,0.0
product.Treated.managed.ctfert_au.CC,20,200,10.0,0.0,10000.0,1.0,1.0,43.49700164794922,0.0
product.Treated.managed.ctfert_au.CC,21,210,10.0,0.0,10000.0,1.0,1.0,5.485000133514404,0.0
product.Treated.managed.ctfert_au.CC,22,220,10.0,0.0,10000.0,1.0,1.0,59.99300003051758,0.0
product.Treated.managed.ctfert_au.CC,23,230,10.0,0.0,10000.0,1.0,1.0,26.746999740600586,0.0
product.Treated.managed.ctfert_au.CC,24,240,10.0,0.0,10000.0,1.0,1.0,32.847999572753906,0.0
product.Treated.managed.ctfert_au.CC,25,250,10.0,0.0,10000.0,1.0,1.0,30.288999557495117,0.0
product.Treated.managed.ctfert_au.CC,26,260,10.0,0.0,10000.0,1.0,1.0,32.36000061035156,0.0
product.Treated.managed.ctfert_au.CC,27,270,10.0,0.0,10000.0,1.0,1.0,42.0099983215332,0.0
product.Treated.managed.ctfert_au.CC,28,280,10.0,0.0,10000.0,1.0,1.0,33.07899856567383,0.0
product.Treated.managed.ctfert_au.CC,29,290,10.0,0.0,10000.0,1.0,1.0,56.88999938964844,0.0
product.Treated.managed.ctfert_au.CC,30,300,10.0,0.0,10000.0,1.0,1.0,80.3479995727539,0.0
