TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,-66.84300231933594,0.0
flow.even.product.Yield.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,-47.26300048828125,0.0
flow.even.product.Yield.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,-20.266000747680664,0.0
flow.even.product.Yield.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,-42.28300094604492,0.0
flow.even.product.Yield.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,-31.819000244140625,0.0
flow.even.product.Yield.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,27.961999893188477,0.0
flow.even.product.Yield.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,-42.145999908447266,0.0
flow.even.product.Yield.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,-52.801998138427734,0.0
flow.even.product.Yield.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,-42.10300064086914,0.0
flow.even.product.Yield.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,-44.965999603271484,0.0
flow.even.product.Yield.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,-58.856998443603516,0.0
flow.even.product.Yield.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,-30.315000534057617,0.0
flow.even.product.Yield.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,13.043999671936035,0.0
flow.even.product.Yield.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,-44.60499954223633,0.0
flow.even.product.Yield.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,-43.88199996948242,0.0
flow.even.product.Yield.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,56.3390007019043,0.0
flow.even.product.Yield.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,42.625,0.0
flow.even.product.Yield.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,15.265999794006348,0.0
flow.even.product.Yield.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,-43.090999603271484,0.0
flow.even.product.Yield.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,-54.85200119018555,0.0
flow.even.product.Yield.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,-38.426998138427734,0.0
flow.even.product.Yield.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,-50.784000396728516,0.0
flow.even.product.Yield.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,-4.489999771118164,0.0
flow.even.product.Yield.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,-31.29599952697754,0.0
flow.even.product.Yield.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,-43.36399841308594,0.0
flow.even.product.Yield.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,-41.50299835205078,0.0
flow.even.product.Yield.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,56.38800048828125,0.0
flow.even.product.Yield.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,-48.09600067138672,0.0
flow.even.product.Yield.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,18.360000610351562,0.0
flow.even.product.Yield.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
