TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.YC,0,0,10.0,0.0,10000.0,1.0,1.0,3879.39306640625,0.0
feature.Yield.unmanaged.YC,1,10,10.0,0.0,10000.0,1.0,1.0,3980.906005859375,0.0
feature.Yield.unmanaged.YC,2,20,10.0,0.0,10000.0,1.0,1.0,4083.7080078125,0.0
feature.Yield.unmanaged.YC,3,30,10.0,0.0,10000.0,1.0,1.0,4183.73291015625,0.0
feature.Yield.unmanaged.YC,4,40,10.0,0.0,10000.0,1.0,1.0,4276.5322265625,0.0
feature.Yield.unmanaged.YC,5,50,10.0,0.0,10000.0,1.0,1.0,4357.85595703125,0.0
feature.Yield.unmanaged.YC,6,60,10.0,0.0,10000.0,1.0,1.0,4424.84814453125,0.0
feature.Yield.unmanaged.YC,7,70,10.0,0.0,10000.0,1.0,1.0,4481.716796875,0.0
feature.Yield.unmanaged.YC,8,80,10.0,0.0,10000.0,1.0,1.0,4526.048828125,0.0
feature.Yield.unmanaged.YC,9,90,10.0,0.0,10000.0,1.0,1.0,4557.73779296875,0.0
feature.Yield.unmanaged.YC,10,100,10.0,0.0,10000.0,1.0,1.0,4576.63818359375,0.0
feature.Yield.unmanaged.YC,11,110,10.0,0.0,10000.0,1.0,1.0,4587.8369140625,0.0
feature.Yield.unmanaged.YC,12,120,10.0,0.0,10000.0,1.0,1.0,4589.2509765625,0.0
feature.Yield.unmanaged.YC,13,130,10.0,0.0,10000.0,1.0,1.0,4583.60400390625,0.0
feature.Yield.unmanaged.YC,14,140,10.0,0.0,10000.0,1.0,1.0,4571.0322265625,0.0
feature.Yield.unmanaged.YC,15,150,10.0,0.0,10000.0,1.0,1.0,4555.39111328125,0.0
feature.Yield.unmanaged.YC,16,160,10.0,0.0,10000.0,1.0,1.0,4542.51416015625,0.0
feature.Yield.unmanaged.YC,17,170,10.0,0.0,10000.0,1.0,1.0,4531.59716796875,0.0
feature.Yield.unmanaged.YC,18,180,10.0,0.0,10000.0,1.0,1.0,4524.39306640625,0.0
feature.Yield.unmanaged.YC,19,190,10.0,0.0,10000.0,1.0,1.0,4513.7978515625,0.0
feature.Yield.unmanaged.YC,20,200,10.0,0.0,10000.0,1.0,1.0,4501.76904296875,0.0
feature.Yield.unmanaged.YC,21,210,10.0,0.0,10000.0,1.0,1.0,4492.27978515625,0.0
feature.Yield.unmanaged.YC,22,220,10.0,0.0,10000.0,1.0,1.0,4481.55810546875,0.0
feature.Yield.unmanaged.YC,23,230,10.0,0.0,10000.0,1.0,1.0,4469.8681640625,0.0
feature.Yield.unmanaged.YC,24,240,10.0,0.0,10000.0,1.0,1.0,4461.40576171875,0.0
feature.Yield.unmanaged.YC,25,250,10.0,0.0,10000.0,1.0,1.0,4454.4970703125,0.0
feature.Yield.unmanaged.YC,26,260,10.0,0.0,10000.0,1.0,1.0,4450.88720703125,0.0
feature.Yield.unmanaged.YC,27,270,10.0,0.0,10000.0,1.0,1.0,4450.3251953125,0.0
feature.Yield.unmanaged.YC,28,280,10.0,0.0,10000.0,1.0,1.0,4450.3251953125,0.0
feature.Yield.unmanaged.YC,29,290,10.0,0.0,10000.0,1.0,1.0,4450.3251953125,0.0
feature.Yield.unmanaged.YC,30,300,10.0,0.0,10000.0,1.0,1.0,4450.3251953125,0.0
