TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.SS,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.SS,1,10,10.0,0.0,10000.0,1.0,1.0,168.75,0.0
product.Yield.managed.SS,2,20,10.0,0.0,10000.0,1.0,1.0,160.83700561523438,0.0
product.Yield.managed.SS,3,30,10.0,0.0,10000.0,1.0,1.0,4214.06005859375,0.0
product.Yield.managed.SS,4,40,10.0,0.0,10000.0,1.0,1.0,151.63999938964844,0.0
product.Yield.managed.SS,5,50,10.0,0.0,10000.0,1.0,1.0,168.18699645996094,0.0
product.Yield.managed.SS,6,60,10.0,0.0,10000.0,1.0,1.0,1097.5589599609375,0.0
product.Yield.managed.SS,7,70,10.0,0.0,10000.0,1.0,1.0,151.89199829101562,0.0
product.Yield.managed.SS,8,80,10.0,0.0,10000.0,1.0,1.0,169.62600708007812,0.0
product.Yield.managed.SS,9,90,10.0,0.0,10000.0,1.0,1.0,150.9029998779297,0.0
product.Yield.managed.SS,10,100,10.0,0.0,10000.0,1.0,1.0,151.40899658203125,0.0
product.Yield.managed.SS,11,110,10.0,0.0,10000.0,1.0,1.0,150.875,0.0
product.Yield.managed.SS,12,120,10.0,0.0,10000.0,1.0,1.0,2930.7060546875,0.0
product.Yield.managed.SS,13,130,10.0,0.0,10000.0,1.0,1.0,262.86700439453125,0.0
product.Yield.managed.SS,14,140,10.0,0.0,10000.0,1.0,1.0,153.85499572753906,0.0
product.Yield.managed.SS,15,150,10.0,0.0,10000.0,1.0,1.0,151.15899658203125,0.0
product.Yield.managed.SS,16,160,10.0,0.0,10000.0,1.0,1.0,300.30499267578125,0.0
product.Yield.managed.SS,17,170,10.0,0.0,10000.0,1.0,1.0,285.0539855957031,0.0
product.Yield.managed.SS,18,180,10.0,0.0,10000.0,1.0,1.0,234.53599548339844,0.0
product.Yield.managed.SS,19,190,10.0,0.0,10000.0,1.0,1.0,151.78500366210938,0.0
product.Yield.managed.SS,20,200,10.0,0.0,10000.0,1.0,1.0,171.1699981689453,0.0
product.Yield.managed.SS,21,210,10.0,0.0,10000.0,1.0,1.0,983.4860229492188,0.0
product.Yield.managed.SS,22,220,10.0,0.0,10000.0,1.0,1.0,137.58399963378906,0.0
product.Yield.managed.SS,23,230,10.0,0.0,10000.0,1.0,1.0,3419.908935546875,0.0
product.Yield.managed.SS,24,240,10.0,0.0,10000.0,1.0,1.0,185.2550048828125,0.0
product.Yield.managed.SS,25,250,10.0,0.0,10000.0,1.0,1.0,151.5449981689453,0.0
product.Yield.managed.SS,26,260,10.0,0.0,10000.0,1.0,1.0,148.802001953125,0.0
product.Yield.managed.SS,27,270,10.0,0.0,10000.0,1.0,1.0,313.2569885253906,0.0
product.Yield.managed.SS,28,280,10.0,0.0,10000.0,1.0,1.0,160.97799682617188,0.0
product.Yield.managed.SS,29,290,10.0,0.0,10000.0,1.0,1.0,244.2449951171875,0.0
product.Yield.managed.SS,30,300,10.0,0.0,10000.0,1.0,1.0,206.9499969482422,0.0
