CURVE,X,Y
28,0,0.1
1737,0,0.15
133,0,0.1
280,0,0.15
54,0,0.15
29,0,0.2
1639,0,0.2
1639,1,0.2
1639,10,1.9
1639,20,3.9
1639,30,5.8
1639,40,7.8
1639,60,11.6
1639,70,13.6
1639,80,15.5
1639,90,17.5
1639,110,21.3
1639,120,23.3
1639,130,25.2
1639,140,27.2
1639,160,31
1639,170,33
1639,180,34.9
1639,190,36.9
1639,210,40.7
1639,220,42.7
1639,230,44.6
1639,240,46.6
1639,260,50.4
1639,270,52.4
1639,280,54.3
1639,290,56.3
1639,299,58
1184,0,0.2
1184,1,0.2
1184,10,1.9
1184,20,3.9
1184,30,5.8
1184,40,7.8
1184,60,11.6
1184,70,13.6
1184,80,15.5
1184,90,17.5
1184,110,21.3
1184,120,23.3
1184,130,25.2
1184,140,27.2
1184,160,31
1184,170,33
1184,180,34.9
1184,190,36.9
1184,210,40.7
1184,220,42.7
1184,230,44.6
1184,240,46.6
1184,260,50.4
1184,270,52.4
1184,280,54.3
1184,290,56.3
1184,299,58
562,0,0.25
134,0,0.2
1782,0,0.3
1782,1,0.3
1782,10,3.3
1782,20,6.5
1782,30,9.8
1782,40,13
1782,60,19.6
1782,70,22.8
1782,80,26.1
1782,90,29.3
1782,110,35.9
1782,120,39.1
1782,130,42.4
1782,140,45.6
1782,160,52.2
1782,170,55.4
1782,180,58.7
1782,190,61.9
1782,210,68.5
1782,220,71.7
1782,230,75
1782,240,78.2
1782,260,84.8
1782,270,88
1782,280,91.3
1782,290,94.5
1782,299,97.5
542,0,0.3
542,1,0.3
542,10,3.2
542,290,92.8
542,299,95.7
1227,0,0.3
1227,1,0.3
1227,10,3.2
1227,290,92.8
1227,299,95.7
1096,0,0.3
1096,1,0.3
1096,10,3.2
1096,290,92.8
1096,299,95.7
1330,0,0.3
1330,1,0.3
1330,10,3.2
1330,290,92.8
1330,299,95.7
903,0,0.3
903,1,0.3
903,10,3.2
903,290,92.8
903,299,95.7
780,0,0.3
780,1,0.3
780,10,3.2
780,290,92.8
780,299,95.7
700,0,0.3
700,1,0.3
700,10,3.2
700,290,92.8
700,299,95.7
680,0,0.3
680,1,0.3
680,10,3.2
680,290,92.8
680,299,95.7
1650,0,0.3
1650,1,0.3
1650,10,3.3
1650,20,6.5
1650,30,9.8
1650,40,13
1650,60,19.6
1650,70,22.8
1650,80,26.1
1650,90,29.3
1650,110,35.9
1650,120,39.1
1650,130,42.4
1650,140,45.6
1650,160,52.2
1650,170,55.4
1650,180,58.7
1650,190,61.9
1650,210,68.5
1650,220,71.7
1650,230,75
1650,240,78.2
1650,260,84.8
1650,270,88
1650,280,91.3
1650,290,94.5
1650,299,97.5
1316,0,0.3
1316,1,0.3
1316,10,3.3
1316,20,6.5
1316,30,9.8
1316,40,13
1316,60,19.6
1316,70,22.8
1316,80,26.1
1316,90,29.3
1316,110,35.9
1316,120,39.1
1316,130,42.4
1316,140,45.6
1316,160,52.2
1316,170,55.4
1316,180,58.7
1316,190,61.9
1316,210,68.5
1316,220,71.7
1316,230,75
1316,240,78.2
1316,260,84.8
1316,270,88
1316,280,91.3
1316,290,94.5
1316,299,97.5
1127,0,0.3
1127,1,0.3
1127,10,3.3
1127,20,6.5
1127,30,9.8
1127,40,13
1127,60,19.6
1127,70,22.8
1127,80,26.1
1127,90,29.3
1127,110,35.9
1127,120,39.1
1127,130,42.4
1127,140,45.6
1127,160,52.2
1127,170,55.4
1127,180,58.7
1127,190,61.9
1127,210,68.5
1127,220,71.7
1127,230,75
1127,240,78.2
1127,260,84.8
1127,270,88
1127,280,91.3
1127,290,94.5
1127,299,97.5
620,0,0.3
620,1,0.3
620,10,3.3
620,20,6.5
620,30,9.8
620,40,13
620,60,19.6
620,70,22.8
620,80,26.1
620,90,29.3
620,110,35.9
620,120,39.1
620,130,42.4
620,140,45.6
620,160,52.2
620,170,55.4
620,180,58.7
620,190,61.9
620,210,68.5
620,220,71.7
620,230,75
620,240,78.2
620,260,84.8
620,270,88
620,280,91.3
620,290,94.5
620,299,97.5
529,0,0.3
529,1,0.3
529,10,3.2
529,290,92.8
529,299,95.7
794,0,0.3
794,1,0.3
794,10,3.2
794,290,92.8
794,299,95.7
570,0,0.3
570,1,0.3
570,10,3.3
570,20,6.5
570,30,9.8
570,40,13
570,60,19.6
570,70,22.8
570,80,26.1
570,90,29.3
570,110,35.9
570,120,39.1
570,130,42.4
570,140,45.6
570,160,52.2
570,170,55.4
570,180,58.7
570,190,61.9
570,210,68.5
570,220,71.7
570,230,75
570,240,78.2
570,260,84.8
570,270,88
570,280,91.3
570,290,94.5
570,299,97.5
336,0,0.3
336,1,0.3
336,10,3.2
336,290,92.8
336,299,95.7
2088,0,0.4
2088,1,0.4
2088,10,4.1
2088,290,118.9
2088,299,122.6
1796,0,0.4
1796,1,0.4
1796,10,4.1
1796,290,118.9
1796,299,122.6
1523,0,0.4
1523,1,0.4
1523,10,4.1
1523,290,118.9
1523,299,122.6
353,0,0.4
353,1,0.4
353,10,4.1
353,290,118.9
353,299,122.6
1070,0,0.5
1070,1,0.5
1070,10,4.8
1070,20,9.6
1070,30,14.3
1070,70,33.5
1070,80,38.2
1070,120,57.4
1070,130,62.1
1070,170,81.3
1070,180,86
1070,220,105.2
1070,230,109.9
1070,270,129.1
1070,280,133.8
1070,290,138.6
1070,299,142.9
1711,0,0.5
1711,1,0.5
1711,10,4.8
1711,20,9.6
1711,30,14.3
1711,70,33.5
1711,80,38.2
1711,120,57.4
1711,130,62.1
1711,170,81.3
1711,180,86
1711,220,105.2
1711,230,109.9
1711,270,129.1
1711,280,133.8
1711,290,138.6
1711,299,142.9
471,0,0.5
471,1,0.5
471,10,4.8
471,20,9.6
471,30,14.3
471,70,33.5
471,80,38.2
471,120,57.4
471,130,62.1
471,170,81.3
471,180,86
471,220,105.2
471,230,109.9
471,270,129.1
471,280,133.8
471,290,138.6
471,299,142.9
313,0,0.5
313,1,0.5
313,10,4.8
313,20,9.6
313,30,14.3
313,70,33.5
313,80,38.2
313,120,57.4
313,130,62.1
313,170,81.3
313,180,86
313,220,105.2
313,230,109.9
313,270,129.1
313,280,133.8
313,290,138.6
313,299,142.9
634,0,0.5
634,1,0.5
634,10,5.2
634,20,10.4
634,30,15.7
634,70,36.5
634,80,41.8
634,120,62.6
634,130,67.9
634,170,88.7
634,180,94
634,220,114.8
634,230,120.1
634,270,140.9
634,280,146.2
634,290,151.4
634,299,156.1
515,0,0.5
515,1,0.5
515,20,10
515,30,15.1
515,70,35.1
515,80,40.2
515,120,60.2
515,130,65.3
515,170,85.3
515,180,90.4
515,220,110.4
515,230,115.5
515,270,135.5
515,280,140.6
515,299,150.1
125,0,0.5
125,1,0.5
125,10,5.2
125,20,10.4
125,30,15.7
125,70,36.5
125,80,41.8
125,120,62.6
125,130,67.9
125,170,88.7
125,180,94
125,220,114.8
125,230,120.1
125,270,140.9
125,280,146.2
125,290,151.4
125,299,156.1
76,0,0.4
76,1,0.4
76,10,4.1
76,290,118.9
76,299,122.6
56,0,0.25
12,0,0.2
1140,0,0.2
1140,1,0.2
1140,10,1.7
1140,290,49.3
1140,299,50.8
10,0,0.1
1738,0,0.6
281,0,0.6
1610,0,0.6
1610,1,0.6
1610,10,5.7
1610,20,11.3
1610,30,17
1610,40,22.6
1610,60,34
1610,70,39.6
1610,80,45.3
1610,90,50.9
1610,110,62.3
1610,120,67.9
1610,130,73.6
1610,140,79.2
1610,160,90.6
1610,170,96.2
1610,180,101.9
1610,190,107.5
1610,210,118.9
1610,220,124.5
1610,230,130.2
1610,240,135.8
1610,260,147.2
1610,270,152.8
1610,280,158.5
1610,290,164.1
1610,299,169.2
920,0,0.6
920,1,0.6
920,10,6.3
920,20,12.6
920,30,18.8
920,70,44
920,80,50.2
920,120,75.4
920,130,81.6
920,170,106.8
920,180,113
920,220,138.2
920,230,144.4
920,270,169.6
920,280,175.8
920,290,182.1
920,299,187.8
2132,0,0.6
2132,1,0.6
2132,10,6.3
2132,20,12.6
2132,30,18.8
2132,70,44
2132,80,50.2
2132,120,75.4
2132,130,81.6
2132,170,106.8
2132,180,113
2132,220,138.2
2132,230,144.4
2132,270,169.6
2132,280,175.8
2132,290,182.1
2132,299,187.8
1959,0,0.6
1959,1,0.6
1959,10,6.3
1959,20,12.6
1959,30,18.8
1959,70,44
1959,80,50.2
1959,120,75.4
1959,130,81.6
1959,170,106.8
1959,180,113
1959,220,138.2
1959,230,144.4
1959,270,169.6
1959,280,175.8
1959,290,182.1
1959,299,187.8
211,0,0.6
211,1,0.6
211,10,6.3
211,20,12.6
211,30,18.8
211,70,44
211,80,50.2
211,120,75.4
211,130,81.6
211,170,106.8
211,180,113
211,220,138.2
211,230,144.4
211,270,169.6
211,280,175.8
211,290,182.1
211,299,187.8
89,0,0.7
1359,0,0.7
1359,1,0.7
1359,10,6.5
1359,20,13.1
1359,30,19.6
1359,40,26.2
1359,60,39.2
1359,70,45.8
1359,80,52.3
1359,90,58.9
1359,110,71.9
1359,120,78.5
1359,130,85
1359,140,91.6
1359,160,104.6
1359,170,111.2
1359,180,117.7
1359,190,124.3
1359,210,137.3
1359,220,143.9
1359,230,150.4
1359,240,157
1359,260,170
1359,270,176.6
1359,280,183.1
1359,290,189.7
1359,299,195.5
1299,0,0.7
1299,1,0.7
1299,10,7.1
1299,20,14.3
1299,30,21.4
1299,40,28.6
1299,60,42.8
1299,70,50
1299,80,57.1
1299,90,64.3
1299,110,78.5
1299,120,85.7
1299,130,92.8
1299,140,100
1299,160,114.2
1299,170,121.4
1299,180,128.5
1299,190,135.7
1299,210,149.9
1299,220,157.1
1299,230,164.2
1299,240,171.4
1299,260,185.6
1299,270,192.8
1299,280,199.9
1299,290,207.1
1299,299,213.5
55,0,0.6
1927,0,0.6
1927,1,0.6
1927,10,5.7
1927,20,11.3
1927,30,17
1927,40,22.6
1927,60,34
1927,70,39.6
1927,80,45.3
1927,90,50.9
1927,110,62.3
1927,120,67.9
1927,130,73.6
1927,140,79.2
1927,160,90.6
1927,170,96.2
1927,180,101.9
1927,190,107.5
1927,210,118.9
1927,220,124.5
1927,230,130.2
1927,240,135.8
1927,260,147.2
1927,270,152.8
1927,280,158.5
1927,290,164.1
1927,299,169.2
1975,0,0.6
1975,1,0.6
1975,10,6.3
1975,20,12.6
1975,30,18.8
1975,70,44
1975,80,50.2
1975,120,75.4
1975,130,81.6
1975,170,106.8
1975,180,113
1975,220,138.2
1975,230,144.4
1975,270,169.6
1975,280,175.8
1975,290,182.1
1975,299,187.8
1436,0,0.6
1436,1,0.6
1436,10,6.3
1436,20,12.6
1436,30,18.8
1436,70,44
1436,80,50.2
1436,120,75.4
1436,130,81.6
1436,170,106.8
1436,180,113
1436,220,138.2
1436,230,144.4
1436,270,169.6
1436,280,175.8
1436,290,182.1
1436,299,187.8
1884,0,0.6
1884,1,0.6
1884,10,6.3
1884,20,12.6
1884,30,18.8
1884,70,44
1884,80,50.2
1884,120,75.4
1884,130,81.6
1884,170,106.8
1884,180,113
1884,220,138.2
1884,230,144.4
1884,270,169.6
1884,280,175.8
1884,290,182.1
1884,299,187.8
1045,0,0.6
1045,1,0.6
1045,10,6.3
1045,20,12.6
1045,30,18.8
1045,70,44
1045,80,50.2
1045,120,75.4
1045,130,81.6
1045,170,106.8
1045,180,113
1045,220,138.2
1045,230,144.4
1045,270,169.6
1045,280,175.8
1045,290,182.1
1045,299,187.8
1747,0,0.6
1747,1,0.6
1747,10,6.3
1747,20,12.6
1747,30,18.8
1747,70,44
1747,80,50.2
1747,120,75.4
1747,130,81.6
1747,170,106.8
1747,180,113
1747,220,138.2
1747,230,144.4
1747,270,169.6
1747,280,175.8
1747,290,182.1
1747,299,187.8
1258,0,0.6
1258,1,0.6
1258,10,6.3
1258,20,12.6
1258,30,18.8
1258,70,44
1258,80,50.2
1258,120,75.4
1258,130,81.6
1258,170,106.8
1258,180,113
1258,220,138.2
1258,230,144.4
1258,270,169.6
1258,280,175.8
1258,290,182.1
1258,299,187.8
1057,0,0.6
1057,1,0.6
1057,10,6.3
1057,20,12.6
1057,30,18.8
1057,70,44
1057,80,50.2
1057,120,75.4
1057,130,81.6
1057,170,106.8
1057,180,113
1057,220,138.2
1057,230,144.4
1057,270,169.6
1057,280,175.8
1057,290,182.1
1057,299,187.8
499,0,0.6
499,1,0.6
499,10,6.3
499,20,12.6
499,30,18.8
499,70,44
499,80,50.2
499,120,75.4
499,130,81.6
499,170,106.8
499,180,113
499,220,138.2
499,230,144.4
499,270,169.6
499,280,175.8
499,290,182.1
499,299,187.8
1011,0,0.6
1011,1,0.6
1011,10,6.3
1011,20,12.6
1011,30,18.8
1011,70,44
1011,80,50.2
1011,120,75.4
1011,130,81.6
1011,170,106.8
1011,180,113
1011,220,138.2
1011,230,144.4
1011,270,169.6
