PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,0.79576,759.67,58.927,5.3222,109.527,110.79,69.916,1114.95
1,10,10,0,112.918,0,331.903,451.714,7.9718,85.456,79.962,45.0225,1114.95
2,20,10,0,226.022,0,0.79576,695.15,24.9865,5.3222,60.751,101.92,1114.95
3,30,10,0,224.229,112.918,0,283.183,330.413,7.9718,57.427,98.805,1114.95
4,40,10,0,213.993,226.022,0,0.79576,497.763,24.9865,5.3222,146.064,1114.95
5,50,10,0,204.91,224.229,112.918,0,144.527,293.917,7.9718,126.473,1114.95
6,60,10,0,205.21,213.993,226.022,0,0.79576,332.055,24.9865,111.885,1114.95
7,70,10,0,233.264,204.91,224.229,112.918,0,102.976,137.515,99.135,1114.95
8,80,10,0,231.719,205.21,213.993,210.721,0,0.79576,177.571,74.937,1114.95
9,90,10,0,202.297,233.264,204.91,195.785,63.601,0,88.562,126.527,1114.95
10,100,10,0,217.846,231.719,205.21,202.171,93.705,0,0.407275,163.889,1114.95
11,110,10,0,221.361,202.297,233.264,189.58,118.101,48.7229,0,101.621,1114.95
12,120,10,0,207.729,217.846,231.719,205.21,113.548,64.24,0,74.656,1114.95
13,130,10,0,201.642,221.361,202.297,233.264,95.75,64.498,28.8895,67.246,1114.95
14,140,10,0,208.166,207.729,217.846,231.719,113.162,51.752,35.13,49.442,1114.95
15,150,10,0,205.089,201.642,221.361,202.297,201.645,13.0392,11.7632,58.111,1114.95
16,160,10,0,206.401,208.166,207.729,203.329,198.263,49.3643,2.58902,39.1057,1114.95
17,170,10,0,213.467,205.089,201.642,194.113,145.641,119.566,1.09178,34.338,1114.95
18,180,10,0,203.578,206.401,208.166,207.729,89.249,165.38,6.3236,28.1213,1114.95
19,190,10,0,246.142,213.467,205.089,181.479,154.042,60.152,26.4558,28.1213,1114.95
20,200,10,0,243.437,203.578,206.401,208.166,142.537,36.1916,43.2214,31.4153,1114.95
21,210,10,0,211.897,246.142,213.467,193.517,127.518,70.334,26.0183,26.0556,1114.95
22,220,10,0,228.511,243.437,203.578,206.401,145.919,50.863,19.0472,17.1907,1114.95
23,230,10,0,227.3,211.897,246.142,213.467,105.547,53.805,41.8633,14.9262,1114.95
24,240,10,0,216.986,228.511,243.437,191.958,172.441,2.63917,36.3162,22.6581,1114.95
25,250,10,0,211.258,227.3,211.897,222.736,98.564,86.062,15.5366,41.5933,1114.95
26,260,10,0,214.003,216.986,228.511,238.47,63.777,110.882,2.63917,39.6778,1114.95
27,270,10,0,222.673,211.258,227.3,172.414,123.001,56.157,62.466,39.6778,1114.95
28,280,10,0,224.284,214.003,216.986,226.01,129.52,30.0657,33.4345,40.644,1114.95
29,290,10,0,263.598,222.673,211.258,210.323,113.698,24.701,6.26,62.436,1114.95
30,300,10,0,270.958,224.284,214.003,200.79,121.6,17.0332,10.062,56.218,1114.95
