PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,0.79576,759.67,58.927,5.3222,109.527,110.79,69.916,1114.95
1,10,10,0,117.468,0,331.903,451.714,13.0163,84.944,74.845,41.0566,1114.95
2,20,10,0,226.756,0,0.79576,718.84,32.4794,5.3222,51.677,79.074,1114.95
3,30,10,0,215.232,117.468,0,296.531,381.414,13.0163,35.4473,55.838,1114.95
4,40,10,0,203.862,226.756,0,0.79576,568.57,24.5459,5.3222,85.099,1114.95
5,50,10,0,191.204,215.232,117.468,0,191.769,300.109,13.0163,86.148,1114.95
6,60,10,0,193.163,203.862,226.756,0,0.388483,427.908,9.2235,53.646,1114.95
7,70,10,0,196.938,191.204,215.232,117.468,0,103.421,257.605,33.0784,1114.95
8,80,10,0,190.533,193.163,203.862,223.909,0,0,278.039,25.4408,1114.95
9,90,10,0,189.513,196.938,191.204,215.232,71.321,0,37.8544,212.885,1114.95
10,100,10,0,208.888,190.533,193.163,193.25,111.819,0,0,217.293,1114.95
11,110,10,0,205.818,189.513,196.938,191.204,79.727,41.7528,0,209.994,1114.95
12,120,10,0,202.466,208.888,190.533,193.163,71.582,45.7526,0,202.562,1114.95
13,130,10,0,217.129,205.818,189.513,196.938,63.801,36.1322,11.4044,194.212,1114.95
14,140,10,0,213.075,202.466,208.888,164.198,131.312,11.4418,7.9856,175.581,1114.95
15,150,10,0,209.418,217.129,205.818,184.231,102.002,16.3829,1.73216,178.235,1114.95
16,160,10,0,206.597,213.075,202.466,197.744,133.816,28.3607,0,132.889,1114.95
17,170,10,0,213.312,209.418,217.129,205.818,170.24,76.833,0,22.1971,1114.95
18,180,10,0,212.07,206.597,213.075,166.929,153.301,125.184,15.5939,22.1971,1114.95
19,190,10,0,214.223,213.312,209.418,206.427,82.674,117.308,57.717,13.867,1114.95
20,200,10,0,205.083,212.07,206.597,210.574,106.615,66.731,81.138,26.1414,1114.95
21,210,10,0,196.555,214.223,213.312,197.416,150.186,22.079,84.407,36.7681,1114.95
22,220,10,0,212.978,205.083,212.07,206.597,136.54,59.671,48.9484,33.0602,1114.95
23,230,10,0,233.71,196.555,214.223,210.465,108.969,87.329,14.4272,49.2683,1114.95
24,240,10,0,218.52,212.978,205.083,212.07,113.613,64.326,48.537,39.8209,1114.95
25,250,10,0,196.375,233.71,196.555,191.574,153.373,42.6786,75.79,24.8909,1114.95
26,260,10,0,245.796,218.52,212.978,202.463,89.732,37.9807,50.64,56.837,1114.95
27,270,10,0,248.666,196.375,233.71,189.851,112.983,31.1523,26.4196,75.79,1114.95
28,280,10,0,211.344,245.796,218.52,188.996,106.086,45.4387,16.1804,82.586,1114.95
29,290,10,0,225.67,248.666,196.375,213.915,85.546,25.6431,30.3438,88.788,1114.95
30,300,10,0,233.344,211.344,245.796,193.875,90.213,21.243,30.3438,88.788,1114.95
