PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,0.79576,759.67,58.927,5.3222,109.527,110.79,69.916,1114.95
1,10,10,0,110.352,0,331.903,467.015,15.967,90.399,59.66,39.6514,1114.95
2,20,10,0,228.609,0,0.79576,707.28,50.731,5.3222,66.895,55.312,1114.95
3,30,10,0,221.113,110.352,0,325.599,324.838,15.967,68.529,48.5505,1114.95
4,40,10,0,206.848,228.609,0,0.79576,543.27,24.5459,5.3222,105.552,1114.95
5,50,10,0,200.13,221.113,110.352,0,207.192,272.993,13.0163,90.152,1114.95
6,60,10,0,199.426,206.848,228.609,0,0.79576,375.178,17.0499,87.041,1114.95
7,70,10,0,244.276,200.13,221.113,110.352,0,155.152,106.72,77.205,1114.95
8,80,10,0,235.268,199.426,206.848,228.609,0,0,185.768,59.028,1114.95
9,90,10,0,189.963,244.276,200.13,216.48,102.156,0,88.184,73.759,1114.95
10,100,10,0,194.722,235.268,199.426,202.256,142.553,0,0,140.722,1114.95
11,110,10,0,198.224,189.963,244.276,198.506,130.08,51.21,0,102.687,1114.95
12,120,10,0,191.823,194.722,235.268,199.426,127.596,105.495,0,60.618,1114.95
13,130,10,0,199.476,198.224,189.963,244.276,137.247,78.106,20.3736,47.2813,1114.95
14,140,10,0,210.074,191.823,194.722,235.268,141.892,50.033,56.621,34.5145,1114.95
15,150,10,0,203.42,199.476,198.224,189.963,214.393,46.0859,32.8261,30.5596,1114.95
16,160,10,0,198.834,210.074,191.823,190.361,191.394,86.602,4.59826,41.2618,1114.95
17,170,10,0,205.182,203.42,199.476,185.647,140.2,128.279,23.5366,29.2069,1114.95
18,180,10,0,201.548,198.834,210.074,191.823,96.836,164.762,19.0544,32.0161,1114.95
19,190,10,0,206.848,205.182,203.42,187.563,114.255,107.524,90.146,0.0100863,1114.95
20,200,10,0,209.96,201.548,198.834,210.074,113.205,46.1336,135.192,0,1114.95
21,210,10,0,220.247,206.848,205.182,203.42,153.681,49.8078,75.763,0,1114.95
22,220,10,0,224.071,209.96,201.548,198.834,170.2,51.104,42.6531,16.5759,1114.95
23,230,10,0,192.012,220.247,206.848,205.182,137.234,89.595,35.6458,28.1855,1114.95
24,240,10,0,192.131,224.071,209.96,192.184,150.394,91.458,42.3213,12.426,1114.95
25,250,10,0,206.632,192.012,220.247,206.848,158.296,46.9059,48.6328,35.3739,1114.95
26,260,10,0,214.402,192.131,224.071,197.114,153.419,82.064,6.1589,45.5873,1114.95
27,270,10,0,201.253,206.632,192.012,220.247,147.293,80.511,25.8113,41.1885,1114.95
28,280,10,0,189.383,214.402,192.131,224.071,161.387,67.397,25.3256,40.8503,1114.95
29,290,10,0,198.185,201.253,206.632,192.012,169.935,71.517,35.5909,39.8221,1114.95
30,300,10,0,210.665,189.383,214.402,191.087,180.263,63.092,35.0582,30.9976,1114.95
