PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,0.79576,759.67,58.927,5.3222,109.527,110.79,69.916,1114.95
1,10,10,0,112.046,0,331.903,459.082,8.3669,73.881,69.96,59.709,1114.95
2,20,10,0,223.555,0,0.79576,705.93,35.1977,3.96168,49.6292,95.874,1114.95
3,30,10,0,218.392,112.046,0,299.098,364.404,7.0063,28.1483,85.853,1114.95
4,40,10,0,205.176,223.555,0,0.79576,552.93,19.8965,3.96168,108.636,1114.95
5,50,10,0,203.893,218.392,112.046,0,186.491,289.594,7.0063,97.525,1114.95
6,60,10,0,202.805,205.176,223.555,0,0.79576,367.314,16.9458,98.356,1114.95
7,70,10,0,225.582,203.893,218.392,112.046,0,103.851,168.234,82.949,1114.95
8,80,10,0,230.195,202.805,205.176,205.541,0,0.79576,193.049,77.386,1114.95
9,90,10,0,209.117,225.582,203.893,181.207,58.18,0,58.5,178.468,1114.95
10,100,10,0,224.675,230.195,202.805,174.192,92.218,0,0.79576,190.066,1114.95
11,110,10,0,237.063,209.117,225.582,181.789,59.852,19.9841,0,181.56,1114.95
12,120,10,0,221.59,224.675,230.195,202.805,43.9742,30.6993,0,161.009,1114.95
13,130,10,0,204.921,237.063,209.117,225.582,70.192,21.1304,11.2419,135.699,1114.95
14,140,10,0,203.831,221.59,224.675,214.865,120.712,7.023,21.6516,100.599,1114.95
15,150,10,0,204.362,204.921,237.063,195.435,151.958,18.8297,10.4097,91.969,1114.95
16,160,10,0,200.723,203.831,221.59,213.531,174.548,21.9764,3.73166,75.016,1114.95
17,170,10,0,201.479,204.362,204.921,210.856,141.657,91.841,2.52079,57.311,1114.95
18,180,10,0,205.307,200.723,203.831,186.089,141.276,122.164,7.5708,47.9862,1114.95
19,190,10,0,201.092,201.479,204.362,179.063,147.751,58.935,89.776,32.489,1114.95
20,200,10,0,232.804,205.307,200.723,201.521,122.658,86.904,29.8779,35.1533,1114.95
21,210,10,0,236.069,201.092,201.479,187.565,131.287,92.649,35.6086,29.1987,1114.95
22,220,10,0,213.835,232.804,205.307,199.285,144.14,59.392,39.8881,20.2956,1114.95
23,230,10,0,218.353,236.069,201.092,184.446,131.291,68.866,54.907,19.9243,1114.95
24,240,10,0,219.646,213.835,232.804,176.339,156.33,49.4232,43.1977,23.3715,1114.95
25,250,10,0,220.177,218.353,236.069,178.61,99.413,67.47,68.478,26.3791,1114.95
26,260,10,0,214.284,219.646,213.835,192.373,103.629,87.478,38.2683,45.4335,1114.95
27,270,10,0,204.859,220.177,218.353,219.293,80.478,66.006,22.0803,83.702,1114.95
28,280,10,0,210.723,214.284,219.646,188.612,123.872,61.63,12.4787,83.702,1114.95
29,290,10,0,234.62,204.859,220.177,201.266,117.138,24.8188,26.9669,85.102,1114.95
30,300,10,0,278.989,210.723,214.284,219.646,76.473,5.6117,24.1185,85.102,1114.95
