TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.BA,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.BA,1,10,10.0,0.0,10000.0,1.0,1.0,288.1730041503906,0.0
product.Yield.managed.BA,2,20,10.0,0.0,10000.0,1.0,1.0,1896.3590087890625,0.0
product.Yield.managed.BA,3,30,10.0,0.0,10000.0,1.0,1.0,553.4110107421875,0.0
product.Yield.managed.BA,4,40,10.0,0.0,10000.0,1.0,1.0,119.82099914550781,0.0
product.Yield.managed.BA,5,50,10.0,0.0,10000.0,1.0,1.0,227.43899536132812,0.0
product.Yield.managed.BA,6,60,10.0,0.0,10000.0,1.0,1.0,113.90799713134766,0.0
product.Yield.managed.BA,7,70,10.0,0.0,10000.0,1.0,1.0,224.86399841308594,0.0
product.Yield.managed.BA,8,80,10.0,0.0,10000.0,1.0,1.0,207.9759979248047,0.0
product.Yield.managed.BA,9,90,10.0,0.0,10000.0,1.0,1.0,120.18099975585938,0.0
product.Yield.managed.BA,10,100,10.0,0.0,10000.0,1.0,1.0,138.64199829101562,0.0
product.Yield.managed.BA,11,110,10.0,0.0,10000.0,1.0,1.0,1395.5770263671875,0.0
product.Yield.managed.BA,12,120,10.0,0.0,10000.0,1.0,1.0,115.13999938964844,0.0
product.Yield.managed.BA,13,130,10.0,0.0,10000.0,1.0,1.0,249.99099731445312,0.0
product.Yield.managed.BA,14,140,10.0,0.0,10000.0,1.0,1.0,240.4219970703125,0.0
product.Yield.managed.BA,15,150,10.0,0.0,10000.0,1.0,1.0,191.01199340820312,0.0
product.Yield.managed.BA,16,160,10.0,0.0,10000.0,1.0,1.0,175.77200317382812,0.0
product.Yield.managed.BA,17,170,10.0,0.0,10000.0,1.0,1.0,154.27200317382812,0.0
product.Yield.managed.BA,18,180,10.0,0.0,10000.0,1.0,1.0,109.84600067138672,0.0
product.Yield.managed.BA,19,190,10.0,0.0,10000.0,1.0,1.0,281.4880065917969,0.0
product.Yield.managed.BA,20,200,10.0,0.0,10000.0,1.0,1.0,1353.3260498046875,0.0
product.Yield.managed.BA,21,210,10.0,0.0,10000.0,1.0,1.0,196.62100219726562,0.0
product.Yield.managed.BA,22,220,10.0,0.0,10000.0,1.0,1.0,314.78399658203125,0.0
product.Yield.managed.BA,23,230,10.0,0.0,10000.0,1.0,1.0,104.01300048828125,0.0
product.Yield.managed.BA,24,240,10.0,0.0,10000.0,1.0,1.0,543.3150024414062,0.0
product.Yield.managed.BA,25,250,10.0,0.0,10000.0,1.0,1.0,145.1529998779297,0.0
product.Yield.managed.BA,26,260,10.0,0.0,10000.0,1.0,1.0,188.41000366210938,0.0
product.Yield.managed.BA,27,270,10.0,0.0,10000.0,1.0,1.0,92.0,0.0
product.Yield.managed.BA,28,280,10.0,0.0,10000.0,1.0,1.0,1251.14501953125,0.0
product.Yield.managed.BA,29,290,10.0,0.0,10000.0,1.0,1.0,190.07000732421875,0.0
product.Yield.managed.BA,30,300,10.0,0.0,10000.0,1.0,1.0,373.6730041503906,0.0
