TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,11459.6494140625,0.0
feature.Yield.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,13128.8154296875,0.0
feature.Yield.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,14619.3828125,0.0
feature.Yield.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,15828.5673828125,0.0
feature.Yield.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,16402.3515625,0.0
feature.Yield.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,16582.67578125,0.0
feature.Yield.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,16717.595703125,0.0
feature.Yield.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,16878.416015625,0.0
feature.Yield.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,13499.525390625,0.0
feature.Yield.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,11746.0791015625,0.0
feature.Yield.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,11766.9462890625,0.0
feature.Yield.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,12143.2236328125,0.0
feature.Yield.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,12570.33984375,0.0
feature.Yield.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,13072.9912109375,0.0
feature.Yield.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,11342.197265625,0.0
feature.Yield.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,11738.1416015625,0.0
feature.Yield.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,12500.568359375,0.0
feature.Yield.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,13285.1669921875,0.0
feature.Yield.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,11962.58203125,0.0
feature.Yield.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,12763.669921875,0.0
feature.Yield.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,13474.15625,0.0
feature.Yield.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,14285.6884765625,0.0
feature.Yield.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,12636.5439453125,0.0
feature.Yield.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,11910.7001953125,0.0
feature.Yield.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,10461.4892578125,0.0
feature.Yield.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,10045.7529296875,0.0
feature.Yield.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,10416.3486328125,0.0
feature.Yield.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,10834.9921875,0.0
feature.Yield.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,11597.7861328125,0.0
feature.Yield.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,10264.96875,0.0
feature.Yield.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,11143.7900390625,0.0
