TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.YC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.YC,1,10,10.0,0.0,10000.0,1.0,1.0,0.28200000524520874,0.0
product.SpeciesProp.managed.YC,2,20,10.0,0.0,10000.0,1.0,1.0,0.057999998331069946,0.0
product.SpeciesProp.managed.YC,3,30,10.0,0.0,10000.0,1.0,1.0,0.1469999998807907,0.0
product.SpeciesProp.managed.YC,4,40,10.0,0.0,10000.0,1.0,1.0,0.05000000074505806,0.0
product.SpeciesProp.managed.YC,5,50,10.0,0.0,10000.0,1.0,1.0,0.12999999523162842,0.0
product.SpeciesProp.managed.YC,6,60,10.0,0.0,10000.0,1.0,1.0,0.03799999877810478,0.0
product.SpeciesProp.managed.YC,7,70,10.0,0.0,10000.0,1.0,1.0,0.032999999821186066,0.0
product.SpeciesProp.managed.YC,8,80,10.0,0.0,10000.0,1.0,1.0,0.16500000655651093,0.0
product.SpeciesProp.managed.YC,9,90,10.0,0.0,10000.0,1.0,1.0,0.07000000029802322,0.0
product.SpeciesProp.managed.YC,10,100,10.0,0.0,10000.0,1.0,1.0,0.08699999749660492,0.0
product.SpeciesProp.managed.YC,11,110,10.0,0.0,10000.0,1.0,1.0,0.05400000140070915,0.0
product.SpeciesProp.managed.YC,12,120,10.0,0.0,10000.0,1.0,1.0,0.029999999329447746,0.0
product.SpeciesProp.managed.YC,13,130,10.0,0.0,10000.0,1.0,1.0,0.01600000075995922,0.0
product.SpeciesProp.managed.YC,14,140,10.0,0.0,10000.0,1.0,1.0,0.19200000166893005,0.0
product.SpeciesProp.managed.YC,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.YC,16,160,10.0,0.0,10000.0,1.0,1.0,0.11699999868869781,0.0
product.SpeciesProp.managed.YC,17,170,10.0,0.0,10000.0,1.0,1.0,0.11400000005960464,0.0
product.SpeciesProp.managed.YC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0560000017285347,0.0
product.SpeciesProp.managed.YC,19,190,10.0,0.0,10000.0,1.0,1.0,0.25200000405311584,0.0
product.SpeciesProp.managed.YC,20,200,10.0,0.0,10000.0,1.0,1.0,0.13500000536441803,0.0
product.SpeciesProp.managed.YC,21,210,10.0,0.0,10000.0,1.0,1.0,0.1550000011920929,0.0
product.SpeciesProp.managed.YC,22,220,10.0,0.0,10000.0,1.0,1.0,0.09000000357627869,0.0
product.SpeciesProp.managed.YC,23,230,10.0,0.0,10000.0,1.0,1.0,0.035999998450279236,0.0
product.SpeciesProp.managed.YC,24,240,10.0,0.0,10000.0,1.0,1.0,0.14900000393390656,0.0
product.SpeciesProp.managed.YC,25,250,10.0,0.0,10000.0,1.0,1.0,0.04500000178813934,0.0
product.SpeciesProp.managed.YC,26,260,10.0,0.0,10000.0,1.0,1.0,0.125,0.0
product.SpeciesProp.managed.YC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.YC,28,280,10.0,0.0,10000.0,1.0,1.0,0.12200000137090683,0.0
product.SpeciesProp.managed.YC,29,290,10.0,0.0,10000.0,1.0,1.0,0.16300000250339508,0.0
product.SpeciesProp.managed.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.5270000100135803,0.0
