TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.1780090332031,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,385.3450012207031,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,391.5509948730469,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,413.5880126953125,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,443.8330078125,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,493.16400146484375,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,570.9229736328125,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,639.9719848632812,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,672.677978515625,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,720.9530029296875,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,770.698974609375,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,815.1900024414062,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,841.7960205078125,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,852.6309814453125,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,810.1859741210938,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,823.4229736328125,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,801.8740234375,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,799.4290161132812,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,800.176025390625,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,785.9929809570312,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,789.447021484375,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,786.1710205078125,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,765.2789916992188,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,765.708984375,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,759.0960083007812,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,768.3599853515625,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,787.4539794921875,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,787.3150024414062,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,799.0689697265625,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,804.8350219726562,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,804.260009765625,0.0
