TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,9937.6376953125,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,11179.2568359375,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,15403.6103515625,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,12855.2978515625,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,17227.94921875,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,14621.4951171875,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,11610.71484375,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,16317.7158203125,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,16088.056640625,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,15768.1376953125,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,13932.8779296875,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,16488.41015625,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,14879.037109375,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,17790.28515625,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,14591.798828125,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,15451.390625,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,17861.201171875,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,15475.55859375,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,17288.765625,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,14955.8056640625,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,14611.958984375,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,12786.1435546875,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,15599.38671875,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,16362.3642578125,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,15893.1201171875,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,16973.78125,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,14955.4189453125,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,15728.9921875,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,13838.7119140625,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,17276.15625,0.0
