TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,90000.0,90000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,90000.0,90000.0,100000.0,1.0E7,89859.2109375,0.0
product.Yield.managed.Total,2,20,10.0,90000.0,90000.0,100000.0,1.0E7,89879.953125,0.0
product.Yield.managed.Total,3,30,10.0,90000.0,90000.0,100000.0,1.0E7,89860.0625,0.0
product.Yield.managed.Total,4,40,10.0,90000.0,90000.0,100000.0,1.0E7,89829.0703125,0.0
product.Yield.managed.Total,5,50,10.0,90000.0,90000.0,100000.0,1.0E7,89848.0625,0.0
product.Yield.managed.Total,6,60,10.0,90000.0,90000.0,100000.0,1.0E7,89829.703125,0.0
product.Yield.managed.Total,7,70,10.0,90000.0,90000.0,100000.0,1.0E7,89830.1796875,0.0
product.Yield.managed.Total,8,80,10.0,90000.0,90000.0,100000.0,1.0E7,89802.46875,0.0
product.Yield.managed.Total,9,90,10.0,90000.0,90000.0,100000.0,1.0E7,89953.2265625,0.0
product.Yield.managed.Total,10,100,10.0,90000.0,90000.0,100000.0,1.0E7,89916.5625,0.0
product.Yield.managed.Total,11,110,10.0,90000.0,90000.0,100000.0,1.0E7,89880.3359375,0.0
product.Yield.managed.Total,12,120,10.0,90000.0,90000.0,100000.0,1.0E7,89723.3125,0.0
product.Yield.managed.Total,13,130,10.0,90000.0,90000.0,100000.0,1.0E7,89839.2578125,0.0
product.Yield.managed.Total,14,140,10.0,90000.0,90000.0,100000.0,1.0E7,89875.3359375,0.0
product.Yield.managed.Total,15,150,10.0,90000.0,90000.0,100000.0,1.0E7,89841.921875,0.0
product.Yield.managed.Total,16,160,10.0,90000.0,90000.0,100000.0,1.0E7,89749.1171875,0.0
product.Yield.managed.Total,17,170,10.0,90000.0,90000.0,100000.0,1.0E7,89812.828125,0.0
product.Yield.managed.Total,18,180,10.0,90000.0,90000.0,100000.0,1.0E7,89852.0078125,0.0
product.Yield.managed.Total,19,190,10.0,90000.0,90000.0,100000.0,1.0E7,89771.1953125,0.0
product.Yield.managed.Total,20,200,10.0,90000.0,90000.0,100000.0,1.0E7,89719.328125,0.0
product.Yield.managed.Total,21,210,10.0,90000.0,90000.0,100000.0,1.0E7,89692.9140625,0.0
product.Yield.managed.Total,22,220,10.0,90000.0,90000.0,100000.0,1.0E7,89754.2421875,0.0
product.Yield.managed.Total,23,230,10.0,90000.0,90000.0,100000.0,1.0E7,89889.6171875,0.0
product.Yield.managed.Total,24,240,10.0,90000.0,90000.0,100000.0,1.0E7,89838.265625,0.0
product.Yield.managed.Total,25,250,10.0,90000.0,90000.0,100000.0,1.0E7,89846.5078125,0.0
product.Yield.managed.Total,26,260,10.0,90000.0,90000.0,100000.0,1.0E7,89795.84375,0.0
product.Yield.managed.Total,27,270,10.0,90000.0,90000.0,100000.0,1.0E7,89813.84375,0.0
product.Yield.managed.Total,28,280,10.0,90000.0,90000.0,100000.0,1.0E7,89833.375,0.0
product.Yield.managed.Total,29,290,10.0,90000.0,90000.0,100000.0,1.0E7,89864.203125,0.0
product.Yield.managed.Total,30,300,10.0,90000.0,90000.0,100000.0,1.0E7,89820.0703125,0.0
