TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.YC.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,1,10,10.0,0.0,10000.0,1.0,1.0,190.4720001220703,0.0
product.HarvestedVolume.managed.YC.CC,2,20,10.0,0.0,10000.0,1.0,1.0,44.20100021362305,0.0
product.HarvestedVolume.managed.YC.CC,3,30,10.0,0.0,10000.0,1.0,1.0,110.76300048828125,0.0
product.HarvestedVolume.managed.YC.CC,4,40,10.0,0.0,10000.0,1.0,1.0,26.160999298095703,0.0
product.HarvestedVolume.managed.YC.CC,5,50,10.0,0.0,10000.0,1.0,1.0,101.44100189208984,0.0
product.HarvestedVolume.managed.YC.CC,6,60,10.0,0.0,10000.0,1.0,1.0,21.92799949645996,0.0
product.HarvestedVolume.managed.YC.CC,7,70,10.0,0.0,10000.0,1.0,1.0,17.625,0.0
product.HarvestedVolume.managed.YC.CC,8,80,10.0,0.0,10000.0,1.0,1.0,125.4000015258789,0.0
product.HarvestedVolume.managed.YC.CC,9,90,10.0,0.0,10000.0,1.0,1.0,33.909000396728516,0.0
product.HarvestedVolume.managed.YC.CC,10,100,10.0,0.0,10000.0,1.0,1.0,46.308998107910156,0.0
product.HarvestedVolume.managed.YC.CC,11,110,10.0,0.0,10000.0,1.0,1.0,28.43400001525879,0.0
product.HarvestedVolume.managed.YC.CC,12,120,10.0,0.0,10000.0,1.0,1.0,22.156999588012695,0.0
product.HarvestedVolume.managed.YC.CC,13,130,10.0,0.0,10000.0,1.0,1.0,5.458000183105469,0.0
product.HarvestedVolume.managed.YC.CC,14,140,10.0,0.0,10000.0,1.0,1.0,152.73800659179688,0.0
product.HarvestedVolume.managed.YC.CC,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,16,160,10.0,0.0,10000.0,1.0,1.0,81.87000274658203,0.0
product.HarvestedVolume.managed.YC.CC,17,170,10.0,0.0,10000.0,1.0,1.0,60.30099868774414,0.0
product.HarvestedVolume.managed.YC.CC,18,180,10.0,0.0,10000.0,1.0,1.0,25.38800048828125,0.0
product.HarvestedVolume.managed.YC.CC,19,190,10.0,0.0,10000.0,1.0,1.0,183.0540008544922,0.0
product.HarvestedVolume.managed.YC.CC,20,200,10.0,0.0,10000.0,1.0,1.0,77.2699966430664,0.0
product.HarvestedVolume.managed.YC.CC,21,210,10.0,0.0,10000.0,1.0,1.0,101.11799621582031,0.0
product.HarvestedVolume.managed.YC.CC,22,220,10.0,0.0,10000.0,1.0,1.0,56.58100128173828,0.0
product.HarvestedVolume.managed.YC.CC,23,230,10.0,0.0,10000.0,1.0,1.0,16.926000595092773,0.0
product.HarvestedVolume.managed.YC.CC,24,240,10.0,0.0,10000.0,1.0,1.0,97.47699737548828,0.0
product.HarvestedVolume.managed.YC.CC,25,250,10.0,0.0,10000.0,1.0,1.0,24.69499969482422,0.0
product.HarvestedVolume.managed.YC.CC,26,260,10.0,0.0,10000.0,1.0,1.0,93.79499816894531,0.0
product.HarvestedVolume.managed.YC.CC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,28,280,10.0,0.0,10000.0,1.0,1.0,46.57400131225586,0.0
product.HarvestedVolume.managed.YC.CC,29,290,10.0,0.0,10000.0,1.0,1.0,102.27200317382812,0.0
product.HarvestedVolume.managed.YC.CC,30,300,10.0,0.0,10000.0,1.0,1.0,274.8280029296875,0.0
