TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.SS,0,0,10.0,0.0,10000.0,1.0,1.0,4413.90478515625,0.0
feature.Yield.managed.SS,1,10,10.0,0.0,10000.0,1.0,1.0,5116.11279296875,0.0
feature.Yield.managed.SS,2,20,10.0,0.0,10000.0,1.0,1.0,5782.6259765625,0.0
feature.Yield.managed.SS,3,30,10.0,0.0,10000.0,1.0,1.0,6376.4072265625,0.0
feature.Yield.managed.SS,4,40,10.0,0.0,10000.0,1.0,1.0,6624.7080078125,0.0
feature.Yield.managed.SS,5,50,10.0,0.0,10000.0,1.0,1.0,5790.98779296875,0.0
feature.Yield.managed.SS,6,60,10.0,0.0,10000.0,1.0,1.0,5788.0771484375,0.0
feature.Yield.managed.SS,7,70,10.0,0.0,10000.0,1.0,1.0,5849.60302734375,0.0
feature.Yield.managed.SS,8,80,10.0,0.0,10000.0,1.0,1.0,5742.98193359375,0.0
feature.Yield.managed.SS,9,90,10.0,0.0,10000.0,1.0,1.0,5766.7158203125,0.0
feature.Yield.managed.SS,10,100,10.0,0.0,10000.0,1.0,1.0,5876.38720703125,0.0
feature.Yield.managed.SS,11,110,10.0,0.0,10000.0,1.0,1.0,6012.01708984375,0.0
feature.Yield.managed.SS,12,120,10.0,0.0,10000.0,1.0,1.0,6134.9541015625,0.0
feature.Yield.managed.SS,13,130,10.0,0.0,10000.0,1.0,1.0,6261.4541015625,0.0
feature.Yield.managed.SS,14,140,10.0,0.0,10000.0,1.0,1.0,6229.9169921875,0.0
feature.Yield.managed.SS,15,150,10.0,0.0,10000.0,1.0,1.0,5471.9560546875,0.0
feature.Yield.managed.SS,16,160,10.0,0.0,10000.0,1.0,1.0,5513.19677734375,0.0
feature.Yield.managed.SS,17,170,10.0,0.0,10000.0,1.0,1.0,5561.40185546875,0.0
feature.Yield.managed.SS,18,180,10.0,0.0,10000.0,1.0,1.0,5593.6220703125,0.0
feature.Yield.managed.SS,19,190,10.0,0.0,10000.0,1.0,1.0,5736.4921875,0.0
feature.Yield.managed.SS,20,200,10.0,0.0,10000.0,1.0,1.0,5901.94677734375,0.0
feature.Yield.managed.SS,21,210,10.0,0.0,10000.0,1.0,1.0,6047.56298828125,0.0
feature.Yield.managed.SS,22,220,10.0,0.0,10000.0,1.0,1.0,1672.22705078125,0.0
feature.Yield.managed.SS,23,230,10.0,0.0,10000.0,1.0,1.0,1782.666015625,0.0
feature.Yield.managed.SS,24,240,10.0,0.0,10000.0,1.0,1.0,2127.5029296875,0.0
feature.Yield.managed.SS,25,250,10.0,0.0,10000.0,1.0,1.0,1804.3189697265625,0.0
feature.Yield.managed.SS,26,260,10.0,0.0,10000.0,1.0,1.0,2271.72802734375,0.0
feature.Yield.managed.SS,27,270,10.0,0.0,10000.0,1.0,1.0,2742.548095703125,0.0
feature.Yield.managed.SS,28,280,10.0,0.0,10000.0,1.0,1.0,3270.2060546875,0.0
feature.Yield.managed.SS,29,290,10.0,0.0,10000.0,1.0,1.0,3670.87109375,0.0
feature.Yield.managed.SS,30,300,10.0,0.0,10000.0,1.0,1.0,4144.72119140625,0.0
