TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.BA,0,0,10.0,0.0,10000.0,1.0,1.0,3673.093017578125,0.0
feature.Yield.managed.BA,1,10,10.0,0.0,10000.0,1.0,1.0,3696.508056640625,0.0
feature.Yield.managed.BA,2,20,10.0,0.0,10000.0,1.0,1.0,1973.698974609375,0.0
feature.Yield.managed.BA,3,30,10.0,0.0,10000.0,1.0,1.0,1566.7659912109375,0.0
feature.Yield.managed.BA,4,40,10.0,0.0,10000.0,1.0,1.0,1667.4849853515625,0.0
feature.Yield.managed.BA,5,50,10.0,0.0,10000.0,1.0,1.0,1731.7939453125,0.0
feature.Yield.managed.BA,6,60,10.0,0.0,10000.0,1.0,1.0,1955.9730224609375,0.0
feature.Yield.managed.BA,7,70,10.0,0.0,10000.0,1.0,1.0,2084.18505859375,0.0
feature.Yield.managed.BA,8,80,10.0,0.0,10000.0,1.0,1.0,2233.3779296875,0.0
feature.Yield.managed.BA,9,90,10.0,0.0,10000.0,1.0,1.0,2439.58203125,0.0
feature.Yield.managed.BA,10,100,10.0,0.0,10000.0,1.0,1.0,2627.529052734375,0.0
feature.Yield.managed.BA,11,110,10.0,0.0,10000.0,1.0,1.0,1427.6610107421875,0.0
feature.Yield.managed.BA,12,120,10.0,0.0,10000.0,1.0,1.0,1485.7340087890625,0.0
feature.Yield.managed.BA,13,130,10.0,0.0,10000.0,1.0,1.0,1500.7969970703125,0.0
feature.Yield.managed.BA,14,140,10.0,0.0,10000.0,1.0,1.0,1603.2349853515625,0.0
feature.Yield.managed.BA,15,150,10.0,0.0,10000.0,1.0,1.0,1770.31494140625,0.0
feature.Yield.managed.BA,16,160,10.0,0.0,10000.0,1.0,1.0,1971.14404296875,0.0
feature.Yield.managed.BA,17,170,10.0,0.0,10000.0,1.0,1.0,2177.303955078125,0.0
feature.Yield.managed.BA,18,180,10.0,0.0,10000.0,1.0,1.0,2411.237060546875,0.0
feature.Yield.managed.BA,19,190,10.0,0.0,10000.0,1.0,1.0,2473.971923828125,0.0
feature.Yield.managed.BA,20,200,10.0,0.0,10000.0,1.0,1.0,1446.85400390625,0.0
feature.Yield.managed.BA,21,210,10.0,0.0,10000.0,1.0,1.0,1464.1280517578125,0.0
feature.Yield.managed.BA,22,220,10.0,0.0,10000.0,1.0,1.0,1342.1829833984375,0.0
feature.Yield.managed.BA,23,230,10.0,0.0,10000.0,1.0,1.0,1538.31201171875,0.0
feature.Yield.managed.BA,24,240,10.0,0.0,10000.0,1.0,1.0,1364.23095703125,0.0
feature.Yield.managed.BA,25,250,10.0,0.0,10000.0,1.0,1.0,1586.760986328125,0.0
feature.Yield.managed.BA,26,260,10.0,0.0,10000.0,1.0,1.0,1735.5999755859375,0.0
feature.Yield.managed.BA,27,270,10.0,0.0,10000.0,1.0,1.0,2008.126953125,0.0
feature.Yield.managed.BA,28,280,10.0,0.0,10000.0,1.0,1.0,1101.1949462890625,0.0
feature.Yield.managed.BA,29,290,10.0,0.0,10000.0,1.0,1.0,1130.6610107421875,0.0
feature.Yield.managed.BA,30,300,10.0,0.0,10000.0,1.0,1.0,984.302001953125,0.0
