TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CT,0,0,10.0,20.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CT,1,10,10.0,20.0,10000.0,9.999999827968E12,1.0,0.3880000114440918,0.0
product.Treated.managed.CT,2,20,10.0,20.0,10000.0,9.999999827968E12,1.0,0.0,0.0
product.Treated.managed.CT,3,30,10.0,20.0,10000.0,9.999999827968E12,1.0,0.0,0.0
product.Treated.managed.CT,4,40,10.0,20.0,10000.0,9.999999827968E12,1.0,0.0,0.0
product.Treated.managed.CT,5,50,10.0,20.0,10000.0,9.999999827968E12,1.0,19.270999908447266,0.0
product.Treated.managed.CT,6,60,10.0,20.0,10000.0,9.999999827968E12,1.0,24.322999954223633,0.0
product.Treated.managed.CT,7,70,10.0,20.0,10000.0,9.999999827968E12,1.0,28.834999084472656,0.0
product.Treated.managed.CT,8,80,10.0,20.0,10000.0,9.999999827968E12,1.0,26.319000244140625,0.0
product.Treated.managed.CT,9,90,10.0,20.0,10000.0,9.999999827968E12,1.0,53.457000732421875,0.0
product.Treated.managed.CT,10,100,10.0,20.0,10000.0,9.999999827968E12,1.0,24.566999435424805,0.0
product.Treated.managed.CT,11,110,10.0,20.0,10000.0,9.999999827968E12,1.0,18.44700050354004,0.0
product.Treated.managed.CT,12,120,10.0,20.0,10000.0,9.999999827968E12,1.0,19.19300079345703,0.0
product.Treated.managed.CT,13,130,10.0,20.0,10000.0,9.999999827968E12,1.0,14.97599983215332,0.0
product.Treated.managed.CT,14,140,10.0,20.0,10000.0,9.999999827968E12,1.0,15.458999633789062,0.0
product.Treated.managed.CT,15,150,10.0,20.0,10000.0,9.999999827968E12,1.0,17.704999923706055,0.0
product.Treated.managed.CT,16,160,10.0,20.0,10000.0,9.999999827968E12,1.0,49.86899948120117,0.0
product.Treated.managed.CT,17,170,10.0,20.0,10000.0,9.999999827968E12,1.0,38.268001556396484,0.0
product.Treated.managed.CT,18,180,10.0,20.0,10000.0,9.999999827968E12,1.0,23.618000030517578,0.0
product.Treated.managed.CT,19,190,10.0,20.0,10000.0,9.999999827968E12,1.0,39.15399932861328,0.0
product.Treated.managed.CT,20,200,10.0,20.0,10000.0,9.999999827968E12,1.0,33.52000045776367,0.0
product.Treated.managed.CT,21,210,10.0,20.0,10000.0,9.999999827968E12,1.0,14.777000427246094,0.0
product.Treated.managed.CT,22,220,10.0,20.0,10000.0,9.999999827968E12,1.0,15.942999839782715,0.0
product.Treated.managed.CT,23,230,10.0,20.0,10000.0,9.999999827968E12,1.0,13.8149995803833,0.0
product.Treated.managed.CT,24,240,10.0,20.0,10000.0,9.999999827968E12,1.0,9.833999633789062,0.0
product.Treated.managed.CT,25,250,10.0,20.0,10000.0,9.999999827968E12,1.0,42.87099838256836,0.0
product.Treated.managed.CT,26,260,10.0,20.0,10000.0,9.999999827968E12,1.0,13.043999671936035,0.0
product.Treated.managed.CT,27,270,10.0,20.0,10000.0,9.999999827968E12,1.0,15.189000129699707,0.0
product.Treated.managed.CT,28,280,10.0,20.0,10000.0,9.999999827968E12,1.0,15.371999740600586,0.0
product.Treated.managed.CT,29,290,10.0,20.0,10000.0,9.999999827968E12,1.0,19.71299934387207,0.0
product.Treated.managed.CT,30,300,10.0,20.0,10000.0,9.999999827968E12,1.0,12.918999671936035,0.0
