CURVE,X,Y
204,0,0.1
203,0,0.2
167,0,0.15
55,0,0.15
28,0,0.1
366,0,0.3
366,1,0.3
366,10,3.2
366,290,92.8
366,299,95.7
194,0,0.3
194,1,0.3
194,10,3.2
194,290,92.8
194,299,95.7
135,0,0.3
135,1,0.3
135,10,3.3
135,20,6.5
135,30,9.8
135,40,13
135,60,19.6
135,70,22.8
135,80,26.1
135,90,29.3
135,110,35.9
135,120,39.1
135,130,42.4
135,140,45.6
135,160,52.2
135,170,55.4
135,180,58.7
135,190,61.9
135,210,68.5
135,220,71.7
135,230,75
135,240,78.2
135,260,84.8
135,270,88
135,280,91.3
135,290,94.5
135,299,97.5
296,0,0.4
296,1,0.4
296,10,4.1
296,290,118.9
296,299,122.6
84,0,0.4
84,1,0.4
84,10,4.1
84,290,118.9
84,299,122.6
57,0,0.25
30,0,0.2
12,0,0.2
373,0,0.2
373,1,0.2
373,10,1.9
373,20,3.9
373,30,5.8
373,40,7.8
373,60,11.6
373,70,13.6
373,80,15.5
373,90,17.5
373,110,21.3
373,120,23.3
373,130,25.2
373,140,27.2
373,160,31
373,170,33
373,180,34.9
373,190,36.9
373,210,40.7
373,220,42.7
373,230,44.6
373,240,46.6
373,260,50.4
373,270,52.4
373,280,54.3
373,290,56.3
373,299,58
314,0,0.2
314,1,0.2
314,10,1.7
314,290,49.3
314,299,50.8
10,0,0.1
282,0,0.5
282,1,0.5
282,10,4.8
282,20,9.6
282,30,14.3
282,70,33.5
282,80,38.2
282,120,57.4
282,130,62.1
282,170,81.3
282,180,86
282,220,105.2
282,230,109.9
282,270,129.1
282,280,133.8
282,290,138.6
282,299,142.9
343,0,0.5
343,1,0.5
343,10,4.8
343,20,9.6
343,30,14.3
343,70,33.5
343,80,38.2
343,120,57.4
343,130,62.1
343,170,81.3
343,180,86
343,220,105.2
343,230,109.9
343,270,129.1
343,280,133.8
343,290,138.6
343,299,142.9
214,0,0.5
214,1,0.5
214,10,4.8
214,20,9.6
214,30,14.3
214,70,33.5
214,80,38.2
214,120,57.4
214,130,62.1
214,170,81.3
214,180,86
214,220,105.2
214,230,109.9
214,270,129.1
214,280,133.8
214,290,138.6
214,299,142.9
358,0,0.5
358,1,0.5
358,20,10
358,30,14.9
358,70,34.9
358,80,39.8
358,120,59.8
358,130,64.7
358,170,84.7
358,180,89.6
358,220,109.6
358,230,114.5
358,270,134.5
358,280,139.4
358,299,148.9
399,0,0.5
399,1,0.5
399,20,10
399,30,15.1
399,70,35.1
399,80,40.2
399,120,60.2
399,130,65.3
399,170,85.3
399,180,90.4
399,220,110.4
399,230,115.5
399,270,135.5
399,280,140.6
399,299,150.1
163,0,0.5
163,1,0.5
163,20,10
163,30,14.9
163,70,34.9
163,80,39.8
163,120,59.8
163,130,64.7
163,170,84.7
163,180,89.6
163,220,109.6
163,230,114.5
163,270,134.5
163,280,139.4
163,299,148.9
168,0,0.6
56,0,0.6
420,0,0.6
420,1,0.6
