TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.DR.CT,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.DR.CT,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.DR.CT,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.DR.CT,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.DR.CT,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.DR.CT,5,50,10.0,0.0,10000.0,1.0,1.0,14.777000427246094,0.0
product.HarvestedVolume.managed.DR.CT,6,60,10.0,0.0,10000.0,1.0,1.0,14.805000305175781,0.0
product.HarvestedVolume.managed.DR.CT,7,70,10.0,0.0,10000.0,1.0,1.0,66.81700134277344,0.0
product.HarvestedVolume.managed.DR.CT,8,80,10.0,0.0,10000.0,1.0,1.0,22.0310001373291,0.0
product.HarvestedVolume.managed.DR.CT,9,90,10.0,0.0,10000.0,1.0,1.0,40.18199920654297,0.0
product.HarvestedVolume.managed.DR.CT,10,100,10.0,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0
product.HarvestedVolume.managed.DR.CT,11,110,10.0,0.0,10000.0,1.0,1.0,4.25,0.0
product.HarvestedVolume.managed.DR.CT,12,120,10.0,0.0,10000.0,1.0,1.0,8.605999946594238,0.0
product.HarvestedVolume.managed.DR.CT,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.DR.CT,14,140,10.0,0.0,10000.0,1.0,1.0,21.572999954223633,0.0
product.HarvestedVolume.managed.DR.CT,15,150,10.0,0.0,10000.0,1.0,1.0,43.64699935913086,0.0
product.HarvestedVolume.managed.DR.CT,16,160,10.0,0.0,10000.0,1.0,1.0,41.821998596191406,0.0
product.HarvestedVolume.managed.DR.CT,17,170,10.0,0.0,10000.0,1.0,1.0,43.97600173950195,0.0
product.HarvestedVolume.managed.DR.CT,18,180,10.0,0.0,10000.0,1.0,1.0,14.531000137329102,0.0
product.HarvestedVolume.managed.DR.CT,19,190,10.0,0.0,10000.0,1.0,1.0,16.98699951171875,0.0
product.HarvestedVolume.managed.DR.CT,20,200,10.0,0.0,10000.0,1.0,1.0,0.5199999809265137,0.0
product.HarvestedVolume.managed.DR.CT,21,210,10.0,0.0,10000.0,1.0,1.0,2.5480000972747803,0.0
product.HarvestedVolume.managed.DR.CT,22,220,10.0,0.0,10000.0,1.0,1.0,20.67300033569336,0.0
product.HarvestedVolume.managed.DR.CT,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.DR.CT,24,240,10.0,0.0,10000.0,1.0,1.0,42.6349983215332,0.0
product.HarvestedVolume.managed.DR.CT,25,250,10.0,0.0,10000.0,1.0,1.0,41.821998596191406,0.0
product.HarvestedVolume.managed.DR.CT,26,260,10.0,0.0,10000.0,1.0,1.0,11.321000099182129,0.0
product.HarvestedVolume.managed.DR.CT,27,270,10.0,0.0,10000.0,1.0,1.0,2.0190000534057617,0.0
product.HarvestedVolume.managed.DR.CT,28,280,10.0,0.0,10000.0,1.0,1.0,17.08799934387207,0.0
product.HarvestedVolume.managed.DR.CT,29,290,10.0,0.0,10000.0,1.0,1.0,16.98699951171875,0.0
product.HarvestedVolume.managed.DR.CT,30,300,10.0,0.0,10000.0,1.0,1.0,30.1299991607666,0.0
