TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.Total.CT,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.Total.CT,1,10,10.0,0.0,10000.0,1.0,1.0,1.9229999780654907,0.0
product.HarvestedVolume.managed.Total.CT,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.Total.CT,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.Total.CT,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.Total.CT,5,50,10.0,0.0,10000.0,1.0,1.0,919.6920166015625,0.0
product.HarvestedVolume.managed.Total.CT,6,60,10.0,0.0,10000.0,1.0,1.0,926.3720092773438,0.0
product.HarvestedVolume.managed.Total.CT,7,70,10.0,0.0,10000.0,1.0,1.0,4172.24609375,0.0
product.HarvestedVolume.managed.Total.CT,8,80,10.0,0.0,10000.0,1.0,1.0,1411.47998046875,0.0
product.HarvestedVolume.managed.Total.CT,9,90,10.0,0.0,10000.0,1.0,1.0,2422.383056640625,0.0
product.HarvestedVolume.managed.Total.CT,10,100,10.0,0.0,10000.0,1.0,1.0,214.52999877929688,0.0
product.HarvestedVolume.managed.Total.CT,11,110,10.0,0.0,10000.0,1.0,1.0,293.1940002441406,0.0
product.HarvestedVolume.managed.Total.CT,12,120,10.0,0.0,10000.0,1.0,1.0,557.7260131835938,0.0
product.HarvestedVolume.managed.Total.CT,13,130,10.0,0.0,10000.0,1.0,1.0,1.9229999780654907,0.0
product.HarvestedVolume.managed.Total.CT,14,140,10.0,0.0,10000.0,1.0,1.0,1355.447998046875,0.0
product.HarvestedVolume.managed.Total.CT,15,150,10.0,0.0,10000.0,1.0,1.0,2654.693115234375,0.0
product.HarvestedVolume.managed.Total.CT,16,160,10.0,0.0,10000.0,1.0,1.0,2679.43701171875,0.0
product.HarvestedVolume.managed.Total.CT,17,170,10.0,0.0,10000.0,1.0,1.0,2665.47802734375,0.0
product.HarvestedVolume.managed.Total.CT,18,180,10.0,0.0,10000.0,1.0,1.0,879.0809936523438,0.0
product.HarvestedVolume.managed.Total.CT,19,190,10.0,0.0,10000.0,1.0,1.0,1095.0810546875,0.0
product.HarvestedVolume.managed.Total.CT,20,200,10.0,0.0,10000.0,1.0,1.0,31.867000579833984,0.0
product.HarvestedVolume.managed.Total.CT,21,210,10.0,0.0,10000.0,1.0,1.0,217.7760009765625,0.0
product.HarvestedVolume.managed.Total.CT,22,220,10.0,0.0,10000.0,1.0,1.0,1324.4859619140625,0.0
product.HarvestedVolume.managed.Total.CT,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.Total.CT,24,240,10.0,0.0,10000.0,1.0,1.0,2622.884033203125,0.0
product.HarvestedVolume.managed.Total.CT,25,250,10.0,0.0,10000.0,1.0,1.0,2679.43701171875,0.0
product.HarvestedVolume.managed.Total.CT,26,260,10.0,0.0,10000.0,1.0,1.0,726.8289794921875,0.0
product.HarvestedVolume.managed.Total.CT,27,270,10.0,0.0,10000.0,1.0,1.0,123.54000091552734,0.0
product.HarvestedVolume.managed.Total.CT,28,280,10.0,0.0,10000.0,1.0,1.0,1094.760986328125,0.0
product.HarvestedVolume.managed.Total.CT,29,290,10.0,0.0,10000.0,1.0,1.0,1088.345947265625,0.0
product.HarvestedVolume.managed.Total.CT,30,300,10.0,0.0,10000.0,1.0,1.0,1843.9859619140625,0.0
