TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.1780090332031,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,376.7099914550781,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,394.97698974609375,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,430.10699462890625,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,469.6189880371094,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,526.5120239257812,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,575.7739868164062,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,603.8599853515625,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,609.2689819335938,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,647.030029296875,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,668.7769775390625,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,706.2789916992188,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,747.1209716796875,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,768.2369995117188,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,784.6790161132812,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,711.5139770507812,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,719.9650268554688,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,716.3330078125,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,719.9219970703125,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,724.8300170898438,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,728.0369873046875,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,731.72802734375,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,712.073974609375,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,712.3829956054688,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,724.5819702148438,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,723.0079956054688,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,737.3330078125,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,744.0059814453125,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,753.8359985351562,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,765.9609985351562,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,758.7680053710938,0.0
