TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,25057.18359375,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,27030.486328125,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,46438.55859375,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,22345.865234375,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,48143.12890625,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,30676.703125,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,19643.31640625,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,27811.337890625,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,19185.970703125,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,25154.5078125,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,22037.2734375,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,32889.25,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,39952.015625,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,32355.318359375,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,33475.7265625,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,30568.669921875,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,43809.31640625,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,25892.353515625,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,20994.923828125,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,24714.892578125,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,34634.24609375,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,17845.111328125,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,28325.39453125,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,27525.865234375,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,20868.2421875,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,18787.482421875,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,18580.384765625,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,45133.00390625,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,26431.501953125,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,39726.12890625,0.0
