TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,543.7750244140625,0.0
feature.SpeciesProp.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,542.0380249023438,0.0
feature.SpeciesProp.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,539.8209838867188,0.0
feature.SpeciesProp.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,539.8209838867188,0.0
feature.SpeciesProp.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,539.8209838867188,0.0
feature.SpeciesProp.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,538.7059936523438,0.0
feature.SpeciesProp.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,538.6430053710938,0.0
feature.SpeciesProp.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,538.3419799804688,0.0
feature.SpeciesProp.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,541.9550170898438,0.0
feature.SpeciesProp.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,544.8319702148438,0.0
feature.SpeciesProp.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,547.8599853515625,0.0
feature.SpeciesProp.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,548.3939819335938,0.0
feature.SpeciesProp.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,549.2139892578125,0.0
feature.SpeciesProp.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,549.8300170898438,0.0
feature.SpeciesProp.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,550.1539916992188,0.0
feature.SpeciesProp.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,551.041015625,0.0
feature.SpeciesProp.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,551.041015625,0.0
feature.SpeciesProp.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,551.43798828125,0.0
feature.SpeciesProp.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,551.43798828125,0.0
feature.SpeciesProp.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,551.43798828125,0.0
feature.SpeciesProp.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,551.43798828125,0.0
feature.SpeciesProp.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,551.43798828125,0.0
feature.SpeciesProp.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,551.5349731445312,0.0
feature.SpeciesProp.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,551.7570190429688,0.0
feature.SpeciesProp.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,551.7570190429688,0.0
feature.SpeciesProp.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,551.7570190429688,0.0
feature.SpeciesProp.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,551.7570190429688,0.0
feature.SpeciesProp.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,551.7570190429688,0.0
feature.SpeciesProp.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,551.7570190429688,0.0
feature.SpeciesProp.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,551.7570190429688,0.0
feature.SpeciesProp.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,551.7570190429688,0.0
