TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.HW.CT,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.HW.CT,1,10,10.0,0.0,10000.0,1.0,1.0,1.3109999895095825,0.0
product.HarvestedVolume.managed.HW.CT,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.HW.CT,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.HW.CT,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.HW.CT,5,50,10.0,0.0,10000.0,1.0,1.0,227.69700622558594,0.0
product.HarvestedVolume.managed.HW.CT,6,60,10.0,0.0,10000.0,1.0,1.0,228.843994140625,0.0
product.HarvestedVolume.managed.HW.CT,7,70,10.0,0.0,10000.0,1.0,1.0,1021.52099609375,0.0
product.HarvestedVolume.managed.HW.CT,8,80,10.0,0.0,10000.0,1.0,1.0,345.15899658203125,0.0
product.HarvestedVolume.managed.HW.CT,9,90,10.0,0.0,10000.0,1.0,1.0,594.114990234375,0.0
product.HarvestedVolume.managed.HW.CT,10,100,10.0,0.0,10000.0,1.0,1.0,68.64700317382812,0.0
product.HarvestedVolume.managed.HW.CT,11,110,10.0,0.0,10000.0,1.0,1.0,86.28600311279297,0.0
product.HarvestedVolume.managed.HW.CT,12,120,10.0,0.0,10000.0,1.0,1.0,153.7740020751953,0.0
product.HarvestedVolume.managed.HW.CT,13,130,10.0,0.0,10000.0,1.0,1.0,1.3109999895095825,0.0
product.HarvestedVolume.managed.HW.CT,14,140,10.0,0.0,10000.0,1.0,1.0,331.7650146484375,0.0
product.HarvestedVolume.managed.HW.CT,15,150,10.0,0.0,10000.0,1.0,1.0,650.8049926757812,0.0
product.HarvestedVolume.managed.HW.CT,16,160,10.0,0.0,10000.0,1.0,1.0,655.2210083007812,0.0
product.HarvestedVolume.managed.HW.CT,17,170,10.0,0.0,10000.0,1.0,1.0,653.5599975585938,0.0
product.HarvestedVolume.managed.HW.CT,18,180,10.0,0.0,10000.0,1.0,1.0,215.57000732421875,0.0
product.HarvestedVolume.managed.HW.CT,19,190,10.0,0.0,10000.0,1.0,1.0,270.73199462890625,0.0
product.HarvestedVolume.managed.HW.CT,20,200,10.0,0.0,10000.0,1.0,1.0,7.809999942779541,0.0
product.HarvestedVolume.managed.HW.CT,21,210,10.0,0.0,10000.0,1.0,1.0,80.37300109863281,0.0
product.HarvestedVolume.managed.HW.CT,22,220,10.0,0.0,10000.0,1.0,1.0,323.885986328125,0.0
product.HarvestedVolume.managed.HW.CT,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.HW.CT,24,240,10.0,0.0,10000.0,1.0,1.0,642.64501953125,0.0
product.HarvestedVolume.managed.HW.CT,25,250,10.0,0.0,10000.0,1.0,1.0,655.2210083007812,0.0
product.HarvestedVolume.managed.HW.CT,26,260,10.0,0.0,10000.0,1.0,1.0,190.55499267578125,0.0
product.HarvestedVolume.managed.HW.CT,27,270,10.0,0.0,10000.0,1.0,1.0,30.27899932861328,0.0
product.HarvestedVolume.managed.HW.CT,28,280,10.0,0.0,10000.0,1.0,1.0,267.7090148925781,0.0
product.HarvestedVolume.managed.HW.CT,29,290,10.0,0.0,10000.0,1.0,1.0,266.1409912109375,0.0
product.HarvestedVolume.managed.HW.CT,30,300,10.0,0.0,10000.0,1.0,1.0,451.9570007324219,0.0
