TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,11459.6494140625,0.0
feature.Yield.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,13236.3388671875,0.0
feature.Yield.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,14428.9228515625,0.0
feature.Yield.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,15165.0419921875,0.0
feature.Yield.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,15411.2861328125,0.0
feature.Yield.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,14662.9296875,0.0
feature.Yield.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,13410.005859375,0.0
feature.Yield.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,11607.3515625,0.0
feature.Yield.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,10268.033203125,0.0
feature.Yield.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,10542.001953125,0.0
feature.Yield.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,9010.5576171875,0.0
feature.Yield.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,9743.1279296875,0.0
feature.Yield.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,10346.37890625,0.0
feature.Yield.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,10512.1201171875,0.0
feature.Yield.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,11119.349609375,0.0
feature.Yield.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,11881.5703125,0.0
feature.Yield.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,12131.7529296875,0.0
feature.Yield.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,12658.576171875,0.0
feature.Yield.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,11427.806640625,0.0
feature.Yield.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,9347.853515625,0.0
feature.Yield.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,7433.93310546875,0.0
feature.Yield.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,7910.1728515625,0.0
feature.Yield.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,8777.607421875,0.0
feature.Yield.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,9079.376953125,0.0
feature.Yield.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,9717.4072265625,0.0
feature.Yield.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,10490.197265625,0.0
feature.Yield.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,10879.328125,0.0
feature.Yield.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,11431.1064453125,0.0
feature.Yield.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,10597.3525390625,0.0
feature.Yield.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,11075.3056640625,0.0
feature.Yield.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,9592.1318359375,0.0
