TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.HW,0,0,10.0,0.0,10000.0,1.0,1.0,147594.03125,0.0
feature.Yield.unmanaged.HW,1,10,10.0,0.0,10000.0,1.0,1.0,164953.921875,0.0
feature.Yield.unmanaged.HW,2,20,10.0,0.0,10000.0,1.0,1.0,182246.359375,0.0
feature.Yield.unmanaged.HW,3,30,10.0,0.0,10000.0,1.0,1.0,198860.0,0.0
feature.Yield.unmanaged.HW,4,40,10.0,0.0,10000.0,1.0,1.0,214000.34375,0.0
feature.Yield.unmanaged.HW,5,50,10.0,0.0,10000.0,1.0,1.0,227275.34375,0.0
feature.Yield.unmanaged.HW,6,60,10.0,0.0,10000.0,1.0,1.0,238501.625,0.0
feature.Yield.unmanaged.HW,7,70,10.0,0.0,10000.0,1.0,1.0,247668.578125,0.0
feature.Yield.unmanaged.HW,8,80,10.0,0.0,10000.0,1.0,1.0,254798.5,0.0
feature.Yield.unmanaged.HW,9,90,10.0,0.0,10000.0,1.0,1.0,260034.296875,0.0
feature.Yield.unmanaged.HW,10,100,10.0,0.0,10000.0,1.0,1.0,263506.96875,0.0
feature.Yield.unmanaged.HW,11,110,10.0,0.0,10000.0,1.0,1.0,265450.625,0.0
feature.Yield.unmanaged.HW,12,120,10.0,0.0,10000.0,1.0,1.0,265992.6875,0.0
feature.Yield.unmanaged.HW,13,130,10.0,0.0,10000.0,1.0,1.0,265315.8125,0.0
feature.Yield.unmanaged.HW,14,140,10.0,0.0,10000.0,1.0,1.0,263751.28125,0.0
feature.Yield.unmanaged.HW,15,150,10.0,0.0,10000.0,1.0,1.0,261909.125,0.0
feature.Yield.unmanaged.HW,16,160,10.0,0.0,10000.0,1.0,1.0,260399.21875,0.0
feature.Yield.unmanaged.HW,17,170,10.0,0.0,10000.0,1.0,1.0,259267.546875,0.0
feature.Yield.unmanaged.HW,18,180,10.0,0.0,10000.0,1.0,1.0,258127.65625,0.0
feature.Yield.unmanaged.HW,19,190,10.0,0.0,10000.0,1.0,1.0,256827.671875,0.0
feature.Yield.unmanaged.HW,20,200,10.0,0.0,10000.0,1.0,1.0,255562.6875,0.0
feature.Yield.unmanaged.HW,21,210,10.0,0.0,10000.0,1.0,1.0,254334.453125,0.0
feature.Yield.unmanaged.HW,22,220,10.0,0.0,10000.0,1.0,1.0,253107.984375,0.0
feature.Yield.unmanaged.HW,23,230,10.0,0.0,10000.0,1.0,1.0,251886.390625,0.0
feature.Yield.unmanaged.HW,24,240,10.0,0.0,10000.0,1.0,1.0,250796.015625,0.0
feature.Yield.unmanaged.HW,25,250,10.0,0.0,10000.0,1.0,1.0,250078.578125,0.0
feature.Yield.unmanaged.HW,26,260,10.0,0.0,10000.0,1.0,1.0,249811.84375,0.0
feature.Yield.unmanaged.HW,27,270,10.0,0.0,10000.0,1.0,1.0,249777.53125,0.0
feature.Yield.unmanaged.HW,28,280,10.0,0.0,10000.0,1.0,1.0,249777.53125,0.0
feature.Yield.unmanaged.HW,29,290,10.0,0.0,10000.0,1.0,1.0,249777.53125,0.0
feature.Yield.unmanaged.HW,30,300,10.0,0.0,10000.0,1.0,1.0,249777.53125,0.0
