TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.SS,0,0,10.0,0.0,10000.0,1.0,1.0,4413.90478515625,0.0
feature.Yield.managed.SS,1,10,10.0,0.0,10000.0,1.0,1.0,5089.32080078125,0.0
feature.Yield.managed.SS,2,20,10.0,0.0,10000.0,1.0,1.0,5735.84423828125,0.0
feature.Yield.managed.SS,3,30,10.0,0.0,10000.0,1.0,1.0,6315.76513671875,0.0
feature.Yield.managed.SS,4,40,10.0,0.0,10000.0,1.0,1.0,6542.10693359375,0.0
feature.Yield.managed.SS,5,50,10.0,0.0,10000.0,1.0,1.0,1295.531005859375,0.0
feature.Yield.managed.SS,6,60,10.0,0.0,10000.0,1.0,1.0,1238.3060302734375,0.0
feature.Yield.managed.SS,7,70,10.0,0.0,10000.0,1.0,1.0,1437.863037109375,0.0
feature.Yield.managed.SS,8,80,10.0,0.0,10000.0,1.0,1.0,1883.3590087890625,0.0
feature.Yield.managed.SS,9,90,10.0,0.0,10000.0,1.0,1.0,2464.74609375,0.0
feature.Yield.managed.SS,10,100,10.0,0.0,10000.0,1.0,1.0,2919.867919921875,0.0
feature.Yield.managed.SS,11,110,10.0,0.0,10000.0,1.0,1.0,3454.757080078125,0.0
feature.Yield.managed.SS,12,120,10.0,0.0,10000.0,1.0,1.0,3946.68603515625,0.0
feature.Yield.managed.SS,13,130,10.0,0.0,10000.0,1.0,1.0,1643.56103515625,0.0
feature.Yield.managed.SS,14,140,10.0,0.0,10000.0,1.0,1.0,986.9990234375,0.0
feature.Yield.managed.SS,15,150,10.0,0.0,10000.0,1.0,1.0,1163.635009765625,0.0
feature.Yield.managed.SS,16,160,10.0,0.0,10000.0,1.0,1.0,1598.008056640625,0.0
feature.Yield.managed.SS,17,170,10.0,0.0,10000.0,1.0,1.0,2194.31494140625,0.0
feature.Yield.managed.SS,18,180,10.0,0.0,10000.0,1.0,1.0,2705.2939453125,0.0
feature.Yield.managed.SS,19,190,10.0,0.0,10000.0,1.0,1.0,3122.5869140625,0.0
feature.Yield.managed.SS,20,200,10.0,0.0,10000.0,1.0,1.0,3486.76904296875,0.0
feature.Yield.managed.SS,21,210,10.0,0.0,10000.0,1.0,1.0,3950.876953125,0.0
feature.Yield.managed.SS,22,220,10.0,0.0,10000.0,1.0,1.0,3754.507080078125,0.0
feature.Yield.managed.SS,23,230,10.0,0.0,10000.0,1.0,1.0,834.22802734375,0.0
feature.Yield.managed.SS,24,240,10.0,0.0,10000.0,1.0,1.0,937.64599609375,0.0
feature.Yield.managed.SS,25,250,10.0,0.0,10000.0,1.0,1.0,1398.614013671875,0.0
feature.Yield.managed.SS,26,260,10.0,0.0,10000.0,1.0,1.0,1989.5,0.0
feature.Yield.managed.SS,27,270,10.0,0.0,10000.0,1.0,1.0,2595.912109375,0.0
feature.Yield.managed.SS,28,280,10.0,0.0,10000.0,1.0,1.0,3078.448974609375,0.0
feature.Yield.managed.SS,29,290,10.0,0.0,10000.0,1.0,1.0,3606.446044921875,0.0
feature.Yield.managed.SS,30,300,10.0,0.0,10000.0,1.0,1.0,3987.708984375,0.0
