TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.PLC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.PLC,1,10,10.0,0.0,10000.0,1.0,1.0,0.06400000303983688,0.0
product.SpeciesProp.managed.PLC,2,20,10.0,0.0,10000.0,1.0,1.0,0.039000000804662704,0.0
product.SpeciesProp.managed.PLC,3,30,10.0,0.0,10000.0,1.0,1.0,0.004000000189989805,0.0
product.SpeciesProp.managed.PLC,4,40,10.0,0.0,10000.0,1.0,1.0,0.02800000086426735,0.0
product.SpeciesProp.managed.PLC,5,50,10.0,0.0,10000.0,1.0,1.0,0.020999999716877937,0.0
product.SpeciesProp.managed.PLC,6,60,10.0,0.0,10000.0,1.0,1.0,0.06499999761581421,0.0
product.SpeciesProp.managed.PLC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0430000014603138,0.0
product.SpeciesProp.managed.PLC,8,80,10.0,0.0,10000.0,1.0,1.0,0.020999999716877937,0.0
product.SpeciesProp.managed.PLC,9,90,10.0,0.0,10000.0,1.0,1.0,0.01899999938905239,0.0
product.SpeciesProp.managed.PLC,10,100,10.0,0.0,10000.0,1.0,1.0,0.041999999433755875,0.0
product.SpeciesProp.managed.PLC,11,110,10.0,0.0,10000.0,1.0,1.0,0.03700000047683716,0.0
product.SpeciesProp.managed.PLC,12,120,10.0,0.0,10000.0,1.0,1.0,0.013000000268220901,0.0
product.SpeciesProp.managed.PLC,13,130,10.0,0.0,10000.0,1.0,1.0,0.02800000086426735,0.0
product.SpeciesProp.managed.PLC,14,140,10.0,0.0,10000.0,1.0,1.0,0.04600000008940697,0.0
product.SpeciesProp.managed.PLC,15,150,10.0,0.0,10000.0,1.0,1.0,0.003000000026077032,0.0
product.SpeciesProp.managed.PLC,16,160,10.0,0.0,10000.0,1.0,1.0,0.02800000086426735,0.0
product.SpeciesProp.managed.PLC,17,170,10.0,0.0,10000.0,1.0,1.0,0.017000000923871994,0.0
product.SpeciesProp.managed.PLC,18,180,10.0,0.0,10000.0,1.0,1.0,0.010999999940395355,0.0
product.SpeciesProp.managed.PLC,19,190,10.0,0.0,10000.0,1.0,1.0,0.02199999988079071,0.0
product.SpeciesProp.managed.PLC,20,200,10.0,0.0,10000.0,1.0,1.0,0.035999998450279236,0.0
product.SpeciesProp.managed.PLC,21,210,10.0,0.0,10000.0,1.0,1.0,0.017000000923871994,0.0
product.SpeciesProp.managed.PLC,22,220,10.0,0.0,10000.0,1.0,1.0,0.041999999433755875,0.0
product.SpeciesProp.managed.PLC,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.PLC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0860000029206276,0.0
product.SpeciesProp.managed.PLC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0560000017285347,0.0
product.SpeciesProp.managed.PLC,26,260,10.0,0.0,10000.0,1.0,1.0,0.024000000208616257,0.0
product.SpeciesProp.managed.PLC,27,270,10.0,0.0,10000.0,1.0,1.0,0.010999999940395355,0.0
product.SpeciesProp.managed.PLC,28,280,10.0,0.0,10000.0,1.0,1.0,0.008999999612569809,0.0
product.SpeciesProp.managed.PLC,29,290,10.0,0.0,10000.0,1.0,1.0,0.02800000086426735,0.0
product.SpeciesProp.managed.PLC,30,300,10.0,0.0,10000.0,1.0,1.0,0.014999999664723873,0.0
