TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.BA,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.BA,1,10,10.0,0.0,10000.0,1.0,1.0,-28.90399932861328,0.0
flow.even.product.Yield.managed.BA,2,20,10.0,0.0,10000.0,1.0,1.0,62.21099853515625,0.0
flow.even.product.Yield.managed.BA,3,30,10.0,0.0,10000.0,1.0,1.0,-90.46099853515625,0.0
flow.even.product.Yield.managed.BA,4,40,10.0,0.0,10000.0,1.0,1.0,-90.4000015258789,0.0
flow.even.product.Yield.managed.BA,5,50,10.0,0.0,10000.0,1.0,1.0,-70.84600067138672,0.0
flow.even.product.Yield.managed.BA,6,60,10.0,0.0,10000.0,1.0,1.0,-82.65599822998047,0.0
flow.even.product.Yield.managed.BA,7,70,10.0,0.0,10000.0,1.0,1.0,-74.67900085449219,0.0
flow.even.product.Yield.managed.BA,8,80,10.0,0.0,10000.0,1.0,1.0,-71.81600189208984,0.0
flow.even.product.Yield.managed.BA,9,90,10.0,0.0,10000.0,1.0,1.0,-79.63700103759766,0.0
flow.even.product.Yield.managed.BA,10,100,10.0,0.0,10000.0,1.0,1.0,-90.11499786376953,0.0
flow.even.product.Yield.managed.BA,11,110,10.0,0.0,10000.0,1.0,1.0,8.312999725341797,0.0
flow.even.product.Yield.managed.BA,12,120,10.0,0.0,10000.0,1.0,1.0,-82.7249984741211,0.0
flow.even.product.Yield.managed.BA,13,130,10.0,0.0,10000.0,1.0,1.0,-81.09700012207031,0.0
flow.even.product.Yield.managed.BA,14,140,10.0,0.0,10000.0,1.0,1.0,-82.61000061035156,0.0
flow.even.product.Yield.managed.BA,15,150,10.0,0.0,10000.0,1.0,1.0,-86.90499877929688,0.0
flow.even.product.Yield.managed.BA,16,160,10.0,0.0,10000.0,1.0,1.0,-89.76599884033203,0.0
flow.even.product.Yield.managed.BA,17,170,10.0,0.0,10000.0,1.0,1.0,-58.01900100708008,0.0
flow.even.product.Yield.managed.BA,18,180,10.0,0.0,10000.0,1.0,1.0,-88.73699951171875,0.0
flow.even.product.Yield.managed.BA,19,190,10.0,0.0,10000.0,1.0,1.0,-88.06600189208984,0.0
flow.even.product.Yield.managed.BA,20,200,10.0,0.0,10000.0,1.0,1.0,-77.59400177001953,0.0
flow.even.product.Yield.managed.BA,21,210,10.0,0.0,10000.0,1.0,1.0,-79.23799896240234,0.0
flow.even.product.Yield.managed.BA,22,220,10.0,0.0,10000.0,1.0,1.0,71.42400360107422,0.0
flow.even.product.Yield.managed.BA,23,230,10.0,0.0,10000.0,1.0,1.0,-64.36000061035156,0.0
flow.even.product.Yield.managed.BA,24,240,10.0,0.0,10000.0,1.0,1.0,-89.79900360107422,0.0
flow.even.product.Yield.managed.BA,25,250,10.0,0.0,10000.0,1.0,1.0,-90.4020004272461,0.0
flow.even.product.Yield.managed.BA,26,260,10.0,0.0,10000.0,1.0,1.0,-88.4280014038086,0.0
flow.even.product.Yield.managed.BA,27,270,10.0,0.0,10000.0,1.0,1.0,-61.03200149536133,0.0
flow.even.product.Yield.managed.BA,28,280,10.0,0.0,10000.0,1.0,1.0,-81.18800354003906,0.0
flow.even.product.Yield.managed.BA,29,290,10.0,0.0,10000.0,1.0,1.0,-90.69999694824219,0.0
flow.even.product.Yield.managed.BA,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
