TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,184192.78125,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,199954.15625,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,211658.6875,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,197980.96875,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,187541.25,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,170182.09375,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,168246.0625,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,155530.015625,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,149277.78125,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,163698.1875,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,160435.984375,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,161137.765625,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,154002.59375,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,147191.46875,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,149765.8125,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,128237.8671875,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,118775.8203125,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,127686.90625,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,127187.3203125,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,143760.9375,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,142385.484375,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,135808.6875,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,135748.078125,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,152302.25,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,143419.859375,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,146863.640625,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,140043.140625,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,139171.15625,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,141630.515625,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,127622.859375,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,123318.578125,0.0
