TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.YC.CT,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,1,10,10.0,0.0,10000.0,1.0,1.0,0.028999999165534973,0.0
product.HarvestedVolume.managed.YC.CT,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,5,50,10.0,0.0,10000.0,1.0,1.0,0.5329999923706055,0.0
product.HarvestedVolume.managed.YC.CT,6,60,10.0,0.0,10000.0,1.0,1.0,0.20499999821186066,0.0
product.HarvestedVolume.managed.YC.CT,7,70,10.0,0.0,10000.0,1.0,1.0,0.004000000189989805,0.0
product.HarvestedVolume.managed.YC.CT,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,10,100,10.0,0.0,10000.0,1.0,1.0,0.8690000176429749,0.0
product.HarvestedVolume.managed.YC.CT,11,110,10.0,0.0,10000.0,1.0,1.0,0.05700000002980232,0.0
product.HarvestedVolume.managed.YC.CT,12,120,10.0,0.0,10000.0,1.0,1.0,0.48100000619888306,0.0
product.HarvestedVolume.managed.YC.CT,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,14,140,10.0,0.0,10000.0,1.0,1.0,0.028999999165534973,0.0
product.HarvestedVolume.managed.YC.CT,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,19,190,10.0,0.0,10000.0,1.0,1.0,0.08399999886751175,0.0
product.HarvestedVolume.managed.YC.CT,20,200,10.0,0.0,10000.0,1.0,1.0,0.004000000189989805,0.0
product.HarvestedVolume.managed.YC.CT,21,210,10.0,0.0,10000.0,1.0,1.0,0.6779999732971191,0.0
product.HarvestedVolume.managed.YC.CT,22,220,10.0,0.0,10000.0,1.0,1.0,0.3790000081062317,0.0
product.HarvestedVolume.managed.YC.CT,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,26,260,10.0,0.0,10000.0,1.0,1.0,0.3630000054836273,0.0
product.HarvestedVolume.managed.YC.CT,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CT,29,290,10.0,0.0,10000.0,1.0,1.0,0.5199999809265137,0.0
product.HarvestedVolume.managed.YC.CT,30,300,10.0,0.0,10000.0,1.0,1.0,0.09000000357627869,0.0
