TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,60777.34765625,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,55799.4609375,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,40319.62890625,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,55708.296875,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,34071.96875,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,46664.9921875,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,57475.22265625,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,48730.71484375,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,57825.8203125,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,53994.58984375,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,57391.765625,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,47810.30078125,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,39953.39453125,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,48221.97265625,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,47283.89453125,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,49619.828125,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,37972.74609375,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,54224.72265625,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,57724.36328125,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,51042.37890625,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,45355.01171875,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,61309.8046875,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,51919.51171875,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,51623.21875,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,58553.48046875,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,60258.640625,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,59293.97265625,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,35694.859375,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,51779.203125,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,39612.58203125,0.0
