CURVE,X,Y
1097,0,0.001
1042,0,0.00102
4751,0,0.00102
792,0,0.00102
560,0,0.001
178,0,0.0015
1044,0,0.00153
1424,0,0.00153
797,0,0.00153
434,0,0.00195
1339,0,0.002
2935,0,0.00214
406,0,0.002
284,0,0.00214
239,0,0.002
141,0,0.00195
129,0,0.00195
717,0,0.0022
254,0,0.0022
767,0,0.00234
236,0,0.0022
2049,0,0.00234
1305,0,0.0024
4570,0,0.00909
1641,0,0.00955
1490,0,0.0024
283,0,0.00955
240,0,0.0024
130,0,0.00234
126,0,0.00214
2276,0,0.00974
286,0,0.00974
1302,0,0.0098
252,0,0.0098
736,0,0.01
4553,0,0.0125
4544,0,0.0125
1145,0,0.0161
838,0,0.01
241,0,0.01
234,0,0.0098
131,0,0.00974
124,0,0.00955
67,0,0.0015
58,0,0.0015
1772,0,0.01643
1827,0,0.01761
1682,0,0.01643
794,0,0.01643
650,0,0.0161
55,0,0.0161
53,0,0.001
1043,0,0.02602
1303,0,0.036
1069,0,0.02602
793,0,0.02602
4766,0,0.04546
4649,0,0.05
4572,0,0.04546
2130,0,0.036
4545,0,0.0625
1176,0,0.05
1119,0,0.05
237,0,0.036
211,0,0.06775
25,0,0.01761
14,0,0.01761
4573,0,0.07273
3056,0,0.08889
1529,0,0.09743
1191,0,0.08889
865,0,0.09743
526,0,0.09799
4660,0,0.11111
3054,0,0.11111
1277,0,0.09799
1189,0,0.11111
1175,0,0.125
1168,0,0.125
213,0,0.1355
176,0,0.09799
127,0,0.09743
22,0,0.06775
4571,0,0.14546
314,0,0.14699
3055,0,0.17778
1528,0,0.19486
1190,0,0.17778
1001,0,0.14699
864,0,0.19486
525,0,0.19598
1276,0,0.19598
4767,0,0.21818
4575,0,0.21818
1118,0,0.2
322,0,0.24498
175,0,0.19598
125,0,0.19486
2906,0,0.3
2906,1,0.3
2906,299,89.7
2286,0,0.25
651,0,0.24498
1423,0,0.3
1423,1,0.3
1423,299,89.7
4547,0,0.3
311,0,0.3
311,1,0.3
311,299,89.7
4208,0,0.3
4208,1,0.3
4208,299,89.7
232,0,0.3
232,1,0.3
232,299,89.7
212,0,0.30488
57,0,0.24498
54,0,0.14699
24,0,0.1355
13,0,0.1355
4138,0,0.30488
2285,0,0.35
1619,0,0.3656
253,0,0.3656
5139,0,0.37532
1826,0,0.47425
806,0,0.37532
795,0,0.37532
235,0,0.3656
2281,0,0.5
2281,1,0.5
2281,299,149.5
1167,0,0.5
1167,1,0.5
1167,299,149.5
23,0,0.47425
12,0,0.47425
11,0,0.30488
10,0,0.06775
4574,0,0.50909
1304,0,0.572
1117,0,0.55
4696,0,0.57815
807,0,0.57815
796,0,0.57815
569,0,0.58794
405,0,0.572
238,0,0.572
4661,0,0.62222
4546,0,0.6125
1325,0,0.682
1192,0,0.62222
561,0,0.58794
285,0,0.682
1098,0,0.68593
186,0,0.68593
177,0,0.68593
1144,0,0.7
1144,1,0.7
1144,299,209.3
174,0,0.7
174,1,0.7
174,299,209.3
128,0,0.682
56,0,0.58794
4925,0,0.7
4925,1,0.7
4925,299,209.3
3113,0,0.7
3113,1,0.7
3113,299,209.3
3040,0,0.825
1177,0,0.825
1169,0,0.825
727,0,1
734,0,1
734,5,1
734,6,0
994,0,0.7
994,1,0.7
994,299,209.3
2579,0,0.7
2579,1,0.7
2579,299,209.3
49,0,0.7
49,1,0.7
49,299,209.3
642,0,0.5
642,1,0.5
642,299,149.5
559,0,0.5
559,1,0.5
559,299,149.5
3,0,0.5
3,1,0.5
3,299,149.5
606,50,0
606,51,1
606,52,0
620,60,0
620,61,1
620,62,0
1905,65,0
1905,66,1
1905,67,0
378,65,0
378,66,1
378,67,0
1892,55,0
1892,56,1
1892,57,0
365,55,0
365,56,1
365,57,0
99,39,0
1874,39,0
1874,40,0.001
1874,41,0
1877,39,0
1877,40,0.0015
1877,41,0
351,39,0
351,40,0.0015
351,41,0
1376,39,0
1376,40,0.00195
1376,41,0
4335,39,0
4335,40,0.00214
4335,41,0
887,39,0
887,40,0.00195
887,41,0
460,39,0
460,40,0.00195
460,41,0
3707,39,0
3707,40,0.00234
3707,41,0
2069,39,0
2069,40,0.00234
2069,41,0
461,39,0
461,40,0.00234
461,41,0
457,39,0
457,40,0.00214
457,41,0
2337,39,0
2337,40,0.00955
2337,41,0
2278,39,0
2278,40,0.00974
2278,41,0
2070,39,0
2070,40,0.00974
2070,41,0
1876,39,0
1876,40,0.0161
1876,41,0
462,39,0
462,40,0.00974
462,41,0
455,39,0
455,40,0.00955
455,41,0
105,39,0
105,40,0.0015
105,41,0
3706,39,0
3706,40,0.09743
3706,41,0
668,39,0
668,40,0.0161
668,41,0
886,39,0
886,40,0.09743
886,41,0
458,39,0
458,40,0.09743
458,41,0
102,39,0
102,40,0.0161
102,41,0
100,39,0
100,40,0.001
100,41,0
2068,39,0
2068,40,0.1
2068,41,0
1875,39,0
1875,40,0.14699
1875,41,0
667,39,0
667,40,0.1
667,41,0
3705,39,0
3705,40,0.19486
3705,41,0
1018,39,0
1018,40,0.14699
1018,41,0
885,39,0
885,40,0.19486
885,41,0
456,39,0
456,40,0.19486
456,41,0
350,39,0
350,40,0.24498
350,41,0
1872,39,0
1872,40,0.5
1872,41,0
669,39,0
669,40,0.24498
669,41,0
591,39,0
591,40,0.58794
591,41,0
346,39,0
346,40,0.5
346,41,0
104,39,0
104,40,0.24498
104,41,0
2336,39,0
2336,40,0.6
2336,41,0
2338,39,0
2338,40,0.682
2338,41,0
1878,39,0
1878,40,1
1878,41,0
459,39,0
459,40,0.682
459,41,0
453,39,0
453,40,0.6
453,41,0
3704,39,0
3704,40,1.3
3704,41,0
1223,39,0
1223,40,1.4
1223,41,0
587,39,0
587,40,1.4
587,41,0
452,39,0
452,40,1.3
452,41,0
106,39,0
106,40,1
106,41,0
103,39,0
103,40,0.58794
103,41,0
101,39,0
101,40,0.14699
101,41,0
3290,39,0
3290,40,6.6
3290,41,0
1873,39,0
1873,40,7.5
1873,41,0
884,39,0
884,40,6.6
884,41,0
454,39,0
454,40,6.6
454,41,0
1719,39,0
1719,40,7.5
1719,41,0
3208,39,0
3208,40,12.4
3208,41,0
586,39,0
586,40,12.4
586,41,0
348,39,0
348,40,7.5
348,41,0
345,39,0
345,40,4.5
345,41,0
95,39,0
95,40,1.5
95,41,0
3130,39,0
3130,40,14.1
3130,41,0
1224,39,0
1224,40,20.7
1224,41,0
1017,39,0
1017,40,23.5
1017,41,0
589,39,0
589,40,20.7
589,41,0
347,39,0
347,40,18.1
347,41,0
4034,39,0
4034,40,30.6
4034,41,0
1720,39,0
1720,40,30.6
1720,41,0
4168,39,0
4168,40,56.7
4168,41,0
3209,39,0
3209,40,49.6
3209,41,0
588,39,0
588,40,49.6
588,41,0
349,39,0
349,40,30.6
349,41,0
97,39,0
97,40,23.5
97,41,0
3797,39,0
3797,40,84.4
3797,41,0
1225,39,0
1225,40,84.4
1225,41,0
590,39,0
590,40,84.4
590,41,0
98,39,0
98,40,96.1
98,41,0
96,39,0
96,40,56.7
96,41,0
94,39,0
94,40,14.1
94,41,0
93,39,0
93,40,0.1
93,41,0
631,70,0
631,71,1
631,72,0
548,79,0
1111,79,0
1111,80,0.001
3603,79,0
3603,80,0.001
822,79,0
822,80,0.00102
3606,79,0
3606,80,0.0015
1096,79,0
1096,80,0.00153
837,79,0
837,80,0.0015
4708,79,0
4708,80,0.00153
1337,79,0
1337,80,0.00195
827,79,0
827,80,0.00153
5499,79,0
5499,80,0.00195
3858,79,0
3858,80,0.002
789,79,0
789,80,0.00195
5486,79,0
5486,80,0.002
2020,79,0
2020,80,0.00214
786,79,0
786,80,0.00214
763,79,0
763,80,0.002
5484,79,0
5484,80,0.0022
1338,79,0
1338,80,0.00234
1323,79,0
1323,80,0.0024
790,79,0
790,80,0.00234
4911,79,0
4911,80,0.00955
4588,79,0
4588,80,0.00909
2001,79,0
2001,80,0.0024
5498,79,0
5498,80,0.00955
3869,79,0
3869,80,0.00974
2023,79,0
2023,80,0.00974
1320,79,0
1320,80,0.0098
791,79,0
791,80,0.00974
784,79,0
784,80,0.00955
764,79,0
764,80,0.0024
760,79,0
760,80,0.0022
1999,79,0
1999,80,0.0098
4566,79,0
4566,80,0.0125
2002,79,0
2002,80,0.01
1324,79,0
1324,80,0.01
765,79,0
765,80,0.01
758,79,0
758,80,0.0098
557,79,0
557,80,0.0015
4719,79,0
4719,80,0.0161
1786,79,0
1786,80,0.01643
1785,79,0
1785,80,0.02602
1697,79,0
1697,80,0.01643
824,79,0
824,80,0.01643
1321,79,0
1321,80,0.036
823,79,0
823,80,0.02602
5485,79,0
5485,80,0.036
4784,79,0
4784,80,0.04546
4659,79,0
4659,80,0.05
4590,79,0
4590,80,0.04546
3053,79,0
3053,80,0.05
4591,79,0
4591,80,0.07273
4567,79,0
4567,80,0.0625
3067,79,0
3067,80,0.08889
4624,79,0
4624,80,0.09743
1203,79,0
1203,80,0.08889
1187,79,0
1187,80,0.05
2021,79,0
2021,80,0.09743
1799,79,0
1799,80,0.09799
787,79,0
787,80,0.09743
761,79,0
761,80,0.036
4670,79,0
4670,80,0.11111
3605,79,0
3605,80,0.09799
3065,79,0
3065,80,0.11111
4658,79,0
4658,80,0.125
1201,79,0
1201,80,0.11111
4589,79,0
4589,80,0.14546
3066,79,0
3066,80,0.17778
4623,79,0
4623,80,0.19486
1202,79,0
1202,80,0.17778
1186,79,0
1186,80,0.125
2019,79,0
2019,80,0.19486
1798,79,0
1798,80,0.19598
785,79,0
785,80,0.19486
555,79,0
555,80,0.09799
554,79,0
554,80,0.0161
4593,79,0
4593,80,0.21818
4569,79,0
4569,80,0.3
3604,79,0
3604,80,0.19598
2000,79,0
2000,80,0.3656
1095,79,0
1095,80,0.37532
4592,79,0
4592,80,0.50909
1322,79,0
1322,80,0.572
825,79,0
825,80,0.37532
1787,79,0
1787,80,0.57815
4707,79,0
4707,80,0.57815
1809,79,0
1809,80,0.6
1809,110,0.9
1809,120,0.9
1809,130,1
1779,79,0
1779,80,0.6
1779,110,0.9
1779,120,0.9
1779,130,1
1086,79,0
1086,80,0.6
1086,110,0.9
1086,120,0.9
1086,130,1
826,79,0
826,80,0.57815
5555,79,0
5555,80,0.6
5555,100,0.8
5555,110,0.8
5555,130,1
4975,79,0
4975,80,0.6
4975,100,0.8
