PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,0.79576,759.67,58.927,5.3222,109.527,110.79,69.916,1114.95
1,10,10,0,97.535,0,331.903,459.082,15.967,77.779,77.038,55.644,1114.95
2,20,10,0,198.478,0,0.79576,716.68,42.7978,5.3222,51.281,99.589,1114.95
3,30,10,0,194.825,97.535,0,310.425,378.947,9.195,39.887,84.134,1114.95
4,40,10,0,183.523,198.478,0,0.79576,588.64,20.7246,5.3222,117.463,1114.95
5,50,10,0,188.252,194.825,97.535,0,223.591,295.481,9.195,106.068,1114.95
6,60,10,0,185.246,183.523,198.478,0,0.79576,422.744,18.169,105.992,1114.95
7,70,10,0,206.429,188.252,194.825,97.535,0,143.763,196.688,87.455,1114.95
8,80,10,0,214.704,185.246,183.523,180.463,0,0.79576,267.018,83.198,1114.95
9,90,10,0,192.571,206.429,188.252,164.481,62.306,0,84.349,216.559,1114.95
10,100,10,0,198.462,214.704,185.246,165.146,90.143,0,0.79576,260.451,1114.95
11,110,10,0,203.872,192.571,206.429,168.669,78.76,28.7643,0,235.882,1114.95
12,120,10,0,189.118,198.462,214.704,185.246,75.101,40.9968,0,211.32,1114.95
13,130,10,0,175.848,203.872,192.571,206.429,61.747,62.145,17.2924,195.043,1114.95
14,140,10,0,187.386,189.118,198.462,214.704,108.739,46.8264,31.8177,137.896,1114.95
15,150,10,0,184.879,175.848,203.872,180.327,138.223,22.4287,54.182,155.188,1114.95
16,160,10,0,174.06,187.386,189.118,198.462,169.563,22.4331,46.0625,127.864,1114.95
17,170,10,0,184.991,184.879,175.848,177.665,150.277,94.957,5.0696,141.261,1114.95
18,180,10,0,189.34,174.06,187.386,158.385,137.818,114.692,12.0044,141.261,1114.95
19,190,10,0,177.412,184.991,184.879,172.301,129.972,63.741,93.6,108.051,1114.95
20,200,10,0,210.886,189.34,174.06,187.386,133.726,81.795,25.5194,112.235,1114.95
21,210,10,0,214.157,177.412,184.991,168.082,142.282,86.251,45.9044,95.867,1114.95
22,220,10,0,177.174,210.886,189.34,172.728,139.646,98.021,51.17,75.982,1114.95
23,230,10,0,187.232,214.157,177.412,184.991,116.911,87.614,65.97,80.66,1114.95
24,240,10,0,196.126,177.174,210.886,155.091,153.478,67.753,72.512,81.927,1114.95
25,250,10,0,188.043,187.232,214.157,174.565,109.762,76.555,82.669,81.965,1114.95
26,260,10,0,183.156,196.126,177.174,172.147,124.427,105.994,45.0035,110.921,1114.95
27,270,10,0,175.698,188.043,187.232,208.387,110.399,101.23,11.4691,132.489,1114.95
28,280,10,0,186.854,183.156,196.126,160.809,132.61,84.097,39.4944,131.802,1114.95
29,290,10,0,207.301,175.698,188.043,159.851,154.311,65.019,32.9216,131.802,1114.95
30,300,10,0,215.594,186.854,183.156,196.126,55.147,112.815,27.6793,137.578,1114.95
