CURVE,X,Y
28,0,0.1
133,0,0.1
272,0,0.15
54,0,0.15
29,0,0.2
384,0,0.25
134,0,0.2
740,0,0.3
740,1,0.3
740,10,3.2
740,290,92.8
740,299,95.7
540,0,0.3
540,1,0.3
540,10,3.3
540,20,6.5
540,30,9.8
540,40,13
540,60,19.6
540,70,22.8
540,80,26.1
540,90,29.3
540,110,35.9
540,120,39.1
540,130,42.4
540,140,45.6
540,160,52.2
540,170,55.4
540,180,58.7
540,190,61.9
540,210,68.5
540,220,71.7
540,230,75
540,240,78.2
540,260,84.8
540,270,88
540,280,91.3
540,290,94.5
540,299,97.5
344,0,0.3
344,1,0.3
344,10,3.2
344,290,92.8
344,299,95.7
1544,0,0.3
1544,1,0.3
1544,10,3.3
1544,20,6.5
1544,30,9.8
1544,40,13
1544,60,19.6
1544,70,22.8
1544,80,26.1
1544,90,29.3
1544,110,35.9
1544,120,39.1
1544,130,42.4
1544,140,45.6
1544,160,52.2
1544,170,55.4
1544,180,58.7
1544,190,61.9
1544,210,68.5
1544,220,71.7
1544,230,75
1544,240,78.2
1544,260,84.8
1544,270,88
1544,280,91.3
1544,290,94.5
1544,299,97.5
1779,0,0.3
1779,1,0.3
1779,10,3.2
1779,290,92.8
1779,299,95.7
1096,0,0.3
1096,1,0.3
1096,10,3.2
1096,290,92.8
1096,299,95.7
571,0,0.3
571,1,0.3
571,10,3.3
571,20,6.5
571,30,9.8
571,40,13
571,60,19.6
571,70,22.8
571,80,26.1
571,90,29.3
571,110,35.9
571,120,39.1
571,130,42.4
571,140,45.6
571,160,52.2
571,170,55.4
571,180,58.7
571,190,61.9
571,210,68.5
571,220,71.7
571,230,75
571,240,78.2
571,260,84.8
571,270,88
571,280,91.3
571,290,94.5
571,299,97.5
304,0,0.3
304,1,0.3
304,10,3.2
304,290,92.8
304,299,95.7
662,0,0.3
662,1,0.3
662,10,3.2
662,290,92.8
662,299,95.7
834,0,0.3
834,1,0.3
834,10,3.2
834,290,92.8
834,299,95.7
800,0,0.3
800,1,0.3
800,10,3.2
800,290,92.8
800,299,95.7
199,0,0.3
199,1,0.3
199,10,3.2
199,290,92.8
199,299,95.7
1342,0,0.4
1342,1,0.4
1342,10,4.1
1342,290,118.9
1342,299,122.6
1558,0,0.4
1558,1,0.4
1558,10,4.1
1558,290,118.9
1558,299,122.6
953,0,0.4
953,1,0.4
953,10,4.1
953,290,118.9
953,299,122.6
361,0,0.4
361,1,0.4
361,10,4.1
361,290,118.9
361,299,122.6
1015,0,0.5
1015,1,0.5
1015,10,4.8
1015,20,9.6
1015,30,14.3
1015,70,33.5
1015,80,38.2
1015,120,57.4
1015,130,62.1
1015,170,81.3
1015,180,86
1015,220,105.2
1015,230,109.9
1015,270,129.1
1015,280,133.8
1015,290,138.6
1015,299,142.9
1463,0,0.5
1463,1,0.5
1463,10,4.8
1463,20,9.6
1463,30,14.3
1463,70,33.5
1463,80,38.2
1463,120,57.4
1463,130,62.1
1463,170,81.3
1463,180,86
