CURVE,X,Y
359,0,0.1
509,0,0.15
518,0,0.15
75,0,0.2
46,0,0.15
20,0,0.1
1329,0,0.25
1683,0,0.3
2277,0,0.3
2277,1,0.3
2277,10,3.3
2277,20,6.5
2277,30,9.8
2277,40,13
2277,60,19.6
2277,70,22.8
2277,80,26.1
2277,90,29.3
2277,110,35.9
2277,120,39.1
2277,130,42.4
2277,140,45.6
2277,160,52.2
2277,170,55.4
2277,180,58.7
2277,190,61.9
2277,210,68.5
2277,220,71.7
2277,230,75
2277,240,78.2
2277,260,84.8
2277,270,88
2277,280,91.3
2277,290,94.5
2277,299,97.5
368,0,0.3
1841,0,0.3
1841,1,0.3
1841,10,3.2
1841,290,92.8
1841,299,95.7
1605,0,0.3
1605,1,0.3
1605,10,3.2
1605,290,92.8
1605,299,95.7
1140,0,0.3
1140,1,0.3
1140,10,3.2
1140,290,92.8
1140,299,95.7
1592,0,0.3
1592,1,0.3
1592,10,3.2
1592,290,92.8
1592,299,95.7
1414,0,0.3
1414,1,0.3
1414,10,3.2
1414,290,92.8
1414,299,95.7
350,0,0.3
350,1,0.3
350,10,3.2
350,290,92.8
350,299,95.7
3994,0,0.3
3994,1,0.3
3994,10,3.3
3994,20,6.5
3994,30,9.8
3994,40,13
3994,60,19.6
3994,70,22.8
3994,80,26.1
3994,90,29.3
3994,110,35.9
3994,120,39.1
3994,130,42.4
3994,140,45.6
3994,160,52.2
3994,170,55.4
3994,180,58.7
3994,190,61.9
3994,210,68.5
3994,220,71.7
3994,230,75
3994,240,78.2
3994,260,84.8
3994,270,88
3994,280,91.3
3994,290,94.5
3994,299,97.5
2492,0,0.3
2492,1,0.3
2492,10,3.3
2492,20,6.5
2492,30,9.8
2492,40,13
2492,60,19.6
2492,70,22.8
2492,80,26.1
2492,90,29.3
2492,110,35.9
2492,120,39.1
2492,130,42.4
2492,140,45.6
2492,160,52.2
2492,170,55.4
2492,180,58.7
2492,190,61.9
2492,210,68.5
2492,220,71.7
2492,230,75
2492,240,78.2
2492,260,84.8
2492,270,88
2492,280,91.3
2492,290,94.5
2492,299,97.5
3980,0,0.3
3980,1,0.3
3980,10,3.3
3980,20,6.5
3980,30,9.8
3980,40,13
3980,60,19.6
3980,70,22.8
3980,80,26.1
3980,90,29.3
3980,110,35.9
3980,120,39.1
3980,130,42.4
3980,140,45.6
3980,160,52.2
3980,170,55.4
3980,180,58.7
3980,190,61.9
3980,210,68.5
3980,220,71.7
3980,230,75
3980,240,78.2
3980,260,84.8
3980,270,88
3980,280,91.3
3980,290,94.5
3980,299,97.5
247,0,0.3
247,1,0.3
247,10,3.3
247,20,6.5
247,30,9.8
247,40,13
247,60,19.6
247,70,22.8
247,80,26.1
247,90,29.3
247,110,35.9
247,120,39.1
247,130,42.4
247,140,45.6
247,160,52.2
247,170,55.4
247,180,58.7
247,190,61.9
247,210,68.5
247,220,71.7
247,230,75
247,240,78.2
247,260,84.8
247,270,88
247,280,91.3
247,290,94.5
247,299,97.5
4632,0,0.4
4632,1,0.4
4632,10,4.1
4632,290,118.9
4632,299,122.6
3157,0,0.4
3157,1,0.4
3157,10,4.1
3157,290,118.9
3157,299,122.6
177,0,0.3
1467,0,0.3
1467,1,0.3
1467,10,3.2
1467,290,92.8
1467,299,95.7
2920,0,0.3
2920,1,0.3
2920,10,3.3
2920,20,6.5
2920,30,9.8
2920,40,13
2920,60,19.6
2920,70,22.8
2920,80,26.1
2920,90,29.3
2920,110,35.9
2920,120,39.1
2920,130,42.4
2920,140,45.6
2920,160,52.2
2920,170,55.4
2920,180,58.7
2920,190,61.9
2920,210,68.5
2920,220,71.7
2920,230,75
2920,240,78.2
2920,260,84.8
2920,270,88
2920,280,91.3
2920,290,94.5
2920,299,97.5
1385,0,0.3
1385,1,0.3
1385,10,3.3
1385,20,6.5
1385,30,9.8
1385,40,13
1385,60,19.6
1385,70,22.8
1385,80,26.1
1385,90,29.3
1385,110,35.9
1385,120,39.1
1385,130,42.4
1385,140,45.6
1385,160,52.2
1385,170,55.4
1385,180,58.7
1385,190,61.9
1385,210,68.5
1385,220,71.7
1385,230,75
1385,240,78.2
1385,260,84.8
1385,270,88
1385,280,91.3
1385,290,94.5
1385,299,97.5
1146,0,0.3
1146,1,0.3
1146,10,3.3
1146,20,6.5
1146,30,9.8
1146,40,13
1146,60,19.6
1146,70,22.8
1146,80,26.1
1146,90,29.3
1146,110,35.9
1146,120,39.1
1146,130,42.4
1146,140,45.6
1146,160,52.2
1146,170,55.4
1146,180,58.7
1146,190,61.9
1146,210,68.5
1146,220,71.7
1146,230,75
1146,240,78.2
1146,260,84.8
1146,270,88
1146,280,91.3
1146,290,94.5
1146,299,97.5
1094,0,0.3
1094,1,0.3
1094,10,3.3
1094,20,6.5
1094,30,9.8
1094,40,13
1094,60,19.6
1094,70,22.8
1094,80,26.1
1094,90,29.3
1094,110,35.9
1094,120,39.1
1094,130,42.4
1094,140,45.6
1094,160,52.2
1094,170,55.4
1094,180,58.7
1094,190,61.9
1094,210,68.5
1094,220,71.7
1094,230,75
1094,240,78.2
1094,260,84.8
1094,270,88
1094,280,91.3
1094,290,94.5
1094,299,97.5
3324,0,0.4
3324,1,0.4
3324,10,4.1
3324,290,118.9
3324,299,122.6
2909,0,0.4
2909,1,0.4
2909,10,4.1
2909,290,118.9
2909,299,122.6
2156,0,0.4
2156,1,0.4
2156,10,4.1
2156,290,118.9
2156,299,122.6
4158,0,0.5
4158,1,0.5
4158,10,4.8
4158,20,9.6
4158,30,14.3
4158,70,33.5
4158,80,38.2
4158,120,57.4
4158,130,62.1
4158,170,81.3
4158,180,86
4158,220,105.2
4158,230,109.9
4158,270,129.1
4158,280,133.8
4158,290,138.6
4158,299,142.9
2292,0,0.5
2292,1,0.5
2292,10,4.8
2292,20,9.6
2292,30,14.3
2292,70,33.5
2292,80,38.2
2292,120,57.4
2292,130,62.1
2292,170,81.3
2292,180,86
2292,220,105.2
2292,230,109.9
2292,270,129.1
2292,280,133.8
2292,290,138.6
2292,299,142.9
855,0,0.5
855,1,0.5
855,10,4.8
855,20,9.6
855,30,14.3
855,70,33.5
855,80,38.2
855,120,57.4
855,130,62.1
855,170,81.3
855,180,86
855,220,105.2
855,230,109.9
855,270,129.1
855,280,133.8
855,290,138.6
855,299,142.9
1116,0,0.4
1116,1,0.4
1116,10,4.1
1116,290,118.9
1116,299,122.6
2506,0,0.4
2506,1,0.4
2506,10,4.1
2506,290,118.9
2506,299,122.6
669,0,0.4
669,1,0.4
669,10,4.1
669,290,118.9
669,299,122.6
128,0,0.4
128,1,0.4
128,10,4.1
128,290,118.9
128,299,122.6
48,0,0.25
21,0,0.2
12,0,0.2
1609,0,0.2
1609,1,0.2
1609,10,1.9
1609,20,3.9
1609,30,5.8
1609,40,7.8
1609,60,11.6
1609,70,13.6
1609,80,15.5
1609,90,17.5
1609,110,21.3
1609,120,23.3
1609,130,25.2
1609,140,27.2
1609,160,31
1609,170,33
1609,180,34.9
1609,190,36.9
1609,210,40.7
1609,220,42.7
1609,230,44.6
1609,240,46.6
1609,260,50.4
1609,270,52.4
1609,280,54.3
1609,290,56.3
1609,299,58
771,0,0.2
771,1,0.2
771,10,1.7
771,290,49.3
771,299,50.8
10,0,0.1
510,0,0.6
2170,0,0.6
2170,1,0.6
2170,10,6.3
2170,20,12.6
2170,30,18.8
2170,70,44
2170,80,50.2
2170,120,75.4
2170,130,81.6
2170,170,106.8
2170,180,113
2170,220,138.2
2170,230,144.4
2170,270,169.6
2170,280,175.8
2170,290,182.1
2170,299,187.8
1956,0,0.6
1956,1,0.6
1956,10,6.3
1956,20,12.6
1956,30,18.8
1956,70,44
1956,80,50.2
1956,120,75.4
1956,130,81.6
1956,170,106.8
1956,180,113
1956,220,138.2
1956,230,144.4
1956,270,169.6
1956,280,175.8
1956,290,182.1
1956,299,187.8
4268,0,0.6
4268,1,0.6
4268,10,6.3
4268,20,12.6
4268,30,18.8
4268,70,44
4268,80,50.2
4268,120,75.4
4268,130,81.6
4268,170,106.8
4268,180,113
4268,220,138.2
4268,230,144.4
4268,270,169.6
4268,280,175.8
4268,290,182.1
4268,299,187.8
926,0,0.6
926,1,0.6
926,10,6.3
926,20,12.6
926,30,18.8
926,70,44
926,80,50.2
926,120,75.4
926,130,81.6
926,170,106.8
926,180,113
926,220,138.2
926,230,144.4
926,270,169.6
926,280,175.8
926,290,182.1
926,299,187.8
519,0,0.6
4646,0,0.6
4646,1,0.6
4646,10,6.3
4646,20,12.6
4646,30,18.8
4646,70,44
4646,80,50.2
4646,120,75.4
4646,130,81.6
4646,170,106.8
4646,180,113
4646,220,138.2
4646,230,144.4
4646,270,169.6
4646,280,175.8
4646,290,182.1
4646,299,187.8
4413,0,0.6
4413,1,0.6
4413,10,6.3
4413,20,12.6
4413,30,18.8
4413,70,44
4413,80,50.2
4413,120,75.4
4413,130,81.6
4413,170,106.8
4413,180,113
4413,220,138.2
4413,230,144.4
4413,270,169.6
4413,280,175.8
4413,290,182.1
4413,299,187.8
4105,0,0.6
4105,1,0.6
4105,10,6.3
4105,20,12.6
4105,30,18.8
4105,70,44
4105,80,50.2
4105,120,75.4
4105,130,81.6
4105,170,106.8
4105,180,113
4105,220,138.2
4105,230,144.4
4105,270,169.6
4105,280,175.8
4105,290,182.1
4105,299,187.8
3962,0,0.6
3962,1,0.6
3962,10,5.7
3962,20,11.3
3962,30,17
3962,40,22.6
3962,60,34
3962,70,39.6
3962,80,45.3
3962,90,50.9
3962,110,62.3
3962,120,67.9
3962,130,73.6
3962,140,79.2
3962,160,90.6
3962,170,96.2
3962,180,101.9
3962,190,107.5
3962,210,118.9
3962,220,124.5
3962,230,130.2
3962,240,135.8
3962,260,147.2
3962,270,152.8
3962,280,158.5
3962,290,164.1
3962,299,169.2
160,0,0.7
4728,0,0.7
4728,1,0.7
4728,10,6.5
4728,20,13.1
4728,30,19.6
4728,40,26.2
4728,60,39.2
4728,70,45.8
4728,80,52.3
4728,90,58.9
4728,110,71.9
4728,120,78.5
4728,130,85
4728,140,91.6
4728,160,104.6
4728,170,111.2
4728,180,117.7
4728,190,124.3
4728,210,137.3
4728,220,143.9
4728,230,150.4
4728,240,157
4728,260,170
4728,270,176.6
4728,280,183.1
4728,290,189.7
4728,299,195.5
47,0,0.6
3752,0,0.6
3752,1,0.6
3752,10,5.7
3752,20,11.3
3752,30,17
3752,40,22.6
3752,60,34
3752,70,39.6
3752,80,45.3
3752,90,50.9
3752,110,62.3
3752,120,67.9
3752,130,73.6
3752,140,79.2
3752,160,90.6
3752,170,96.2
3752,180,101.9
3752,190,107.5
3752,210,118.9
3752,220,124.5
3752,230,130.2
3752,240,135.8
3752,260,147.2
3752,270,152.8
3752,280,158.5
3752,290,164.1
3752,299,169.2
2308,0,0.6
2308,1,0.6
2308,10,6.3
2308,20,12.6
2308,30,18.8
2308,70,44
2308,80,50.2
2308,120,75.4
2308,130,81.6
2308,170,106.8
2308,180,113
2308,220,138.2
2308,230,144.4
2308,270,169.6
2308,280,175.8
2308,290,182.1
2308,299,187.8
2981,0,0.6
2981,1,0.6
2981,10,6.3
2981,20,12.6
2981,30,18.8
2981,70,44
2981,80,50.2
2981,120,75.4
2981,130,81.6
2981,170,106.8
2981,180,113
2981,220,138.2
2981,230,144.4
2981,270,169.6
2981,280,175.8
2981,290,182.1
2981,299,187.8
796,0,0.6
796,1,0.6
796,10,6.3
796,20,12.6
796,30,18.8
796,70,44
796,80,50.2
796,120,75.4
796,130,81.6
796,170,106.8
796,180,113
796,220,138.2
796,230,144.4
796,270,169.6
796,280,175.8
796,290,182.1
796,299,187.8
4762,0,0.6
4762,1,0.6
4762,10,6.3
4762,20,12.6
4762,30,18.8
4762,70,44
4762,80,50.2
4762,120,75.4
4762,130,81.6
4762,170,106.8
4762,180,113
4762,220,138.2
4762,230,144.4
4762,270,169.6
4762,280,175.8
4762,290,182.1
4762,299,187.8
4052,0,0.6
4052,1,0.6
4052,10,6.3
4052,20,12.6
4052,30,18.8
4052,70,44
4052,80,50.2
4052,120,75.4
4052,130,81.6
4052,170,106.8
4052,180,113
4052,220,138.2
4052,230,144.4
4052,270,169.6
4052,280,175.8
4052,290,182.1
4052,299,187.8
3340,0,0.6
3340,1,0.6
3340,10,6.3
3340,20,12.6
3340,30,18.8
3340,70,44
3340,80,50.2
3340,120,75.4
3340,130,81.6
