TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
2,CC,product.HarvestedVolume.managed.CW.CC,0,R,,35
2,CC,product.HarvestedVolume.managed.DR.CC,0,R,,36
2,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,37
2,CC,product.HarvestedVolume.managed.HW.CC,0,R,,38
2,CC,product.HarvestedVolume.managed.SS.CC,0,R,,39
2,CC,product.HarvestedVolume.managed.Total.CC,0,R,,40
2,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
2,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.DR.CC,0,R,,41
2,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
2,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
2,CC,product.Logs_Grade_D.managed.CWHvm_DR_HW_M.SS.CC,0,R,,41
2,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,41
2,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.CW.CC,0,R,,41
2,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.DR.CC,0,R,,41
2,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,41
2,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.HW.CC,0,R,,41
2,CC,product.Logs_Grade_F.managed.CWHvm_DR_HW_M.SS.CC,0,R,,41
2,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,41
2,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.CW.CC,0,R,,42
2,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.DR.CC,0,R,,43
2,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,44
2,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.HW.CC,0,R,,45
2,CC,product.Logs_Grade_H.managed.CWHvm_DR_HW_M.SS.CC,0,R,,46
2,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,47
2,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.CW.CC,0,R,,48
2,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.DR.CC,0,R,,49
2,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,50
2,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.HW.CC,0,R,,51
2,CC,product.Logs_Grade_I.managed.CWHvm_DR_HW_M.SS.CC,0,R,,52
2,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,53
2,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.CW.CC,0,R,,54
2,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.DR.CC,0,R,,55
2,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.FDC.CC,0,R,,56
2,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.HW.CC,0,R,,57
2,CC,product.Logs_Grade_J.managed.CWHvm_DR_HW_M.SS.CC,0,R,,58
