CURVE,X,Y
313,0,0.1
470,0,0.15
479,0,0.15
312,0,0.2
46,0,0.15
20,0,0.1
1197,0,0.25
1960,0,0.3
1960,1,0.3
1960,10,3.3
1960,20,6.5
1960,30,9.8
1960,40,13
1960,60,19.6
1960,70,22.8
1960,80,26.1
1960,90,29.3
1960,110,35.9
1960,120,39.1
1960,130,42.4
1960,140,45.6
1960,160,52.2
1960,170,55.4
1960,180,58.7
1960,190,61.9
1960,210,68.5
1960,220,71.7
1960,230,75
1960,240,78.2
1960,260,84.8
1960,270,88
1960,280,91.3
1960,290,94.5
1960,299,97.5
3966,0,0.4
3966,1,0.4
3966,10,4.1
3966,290,118.9
3966,299,122.6
2726,0,0.4
2726,1,0.4
2726,10,4.1
2726,290,118.9
2726,299,122.6
1347,0,0.3
1347,1,0.3
1347,10,3.2
1347,290,92.8
1347,299,95.7
2508,0,0.3
2508,1,0.3
2508,10,3.3
2508,20,6.5
2508,30,9.8
2508,40,13
2508,60,19.6
2508,70,22.8
2508,80,26.1
2508,90,29.3
2508,110,35.9
2508,120,39.1
2508,130,42.4
2508,140,45.6
2508,160,52.2
2508,170,55.4
2508,180,58.7
2508,190,61.9
2508,210,68.5
2508,220,71.7
2508,230,75
2508,240,78.2
2508,260,84.8
2508,270,88
2508,280,91.3
2508,290,94.5
2508,299,97.5
1260,0,0.3
1260,1,0.3
1260,10,3.3
1260,20,6.5
1260,30,9.8
1260,40,13
1260,60,19.6
1260,70,22.8
1260,80,26.1
1260,90,29.3
1260,110,35.9
1260,120,39.1
1260,130,42.4
1260,140,45.6
1260,160,52.2
1260,170,55.4
1260,180,58.7
1260,190,61.9
1260,210,68.5
1260,220,71.7
1260,230,75
1260,240,78.2
1260,260,84.8
1260,270,88
1260,280,91.3
1260,290,94.5
1260,299,97.5
1051,0,0.3
1051,1,0.3
1051,10,3.3
1051,20,6.5
1051,30,9.8
1051,40,13
1051,60,19.6
1051,70,22.8
1051,80,26.1
1051,90,29.3
1051,110,35.9
1051,120,39.1
1051,130,42.4
1051,140,45.6
1051,160,52.2
1051,170,55.4
1051,180,58.7
1051,190,61.9
1051,210,68.5
1051,220,71.7
1051,230,75
1051,240,78.2
1051,260,84.8
1051,270,88
1051,280,91.3
1051,290,94.5
1051,299,97.5
999,0,0.3
999,1,0.3
999,10,3.3
999,20,6.5
999,30,9.8
999,40,13
999,60,19.6
999,70,22.8
999,80,26.1
999,90,29.3
999,110,35.9
999,120,39.1
999,130,42.4
999,140,45.6
999,160,52.2
999,170,55.4
999,180,58.7
999,190,61.9
999,210,68.5
999,220,71.7
999,230,75
999,240,78.2
999,260,84.8
999,270,88
999,280,91.3
999,290,94.5
999,299,97.5
1658,0,0.3
1658,1,0.3
1658,10,3.2
1658,290,92.8
1658,299,95.7
1488,0,0.3
1488,1,0.3
1488,10,3.2
1488,290,92.8
1488,299,95.7
1045,0,0.3
1045,1,0.3
1045,10,3.2
1045,290,92.8
1045,299,95.7
1475,0,0.3
1475,1,0.3
1475,10,3.2
1475,290,92.8
1475,299,95.7
1289,0,0.3
1289,1,0.3
1289,10,3.2
1289,290,92.8
1289,299,95.7
303,0,0.3
303,1,0.3
303,10,3.2
303,290,92.8
303,299,95.7
3462,0,0.3
3462,1,0.3
