CURVE,X,Y
284,0,0.1
1252,0,0.13
480,0,0.13
418,0,0.15
1444,0,0.17
1020,0,0.18
425,0,0.15
185,0,0.18
1837,0,0.19
599,0,0.19
593,0,0.19
283,0,0.2
179,0,0.18
40,0,0.15
17,0,0.1
710,0,0.21
681,0,0.23
1167,0,0.25
1046,0,0.23
517,0,0.23
1442,0,0.26
908,0,0.3
3640,0,0.32
1660,0,0.32
1443,0,0.34
1433,0,0.39
903,0,0.3
709,0,0.28
1273,0,0.39
708,0,0.51
419,0,0.6
269,0,0.39
42,0,0.25
849,0,0.61
426,0,0.6
3639,0,0.68
1659,0,0.68
1428,0,0.61
270,0,0.61
142,0,0.7
41,0,0.6
18,0,0.2
11,0,0.2
2259,0,0.8
1051,0,0.77
1906,0,0.8
988,0,0.81
659,0,0.8
2333,0,0.81
2049,0,0.82
594,0,0.81
523,0,0.77
518,0,0.77
955,0,0.82
1957,0,0.85
753,0,0.85
747,0,0.85
494,0,0.87
1247,0,0.87
485,0,1
492,0,1
492,5,1
492,6,0
481,0,0.87
180,0,0.82
118,0,0.7
10,0,0.7
9,0,0.1
2632,0,4
2632,10,9
2632,20,11.8
2632,30,14.2
2632,40,16.4
2632,50,20.3
2632,70,24.7
2632,80,26.8
2632,110,32.8
2632,150,40.4
2632,160,42.2
2632,170,44.1
2632,200,49.5
2632,210,51.2
2632,230,54.8
2632,240,56.5
2632,250,58.3
2632,280,63.4
2632,290,65.2
2632,320,70.3
2632,330,71.9
2632,350,75.3
2641,0,4
2641,10,9
2641,20,11.8
2641,30,14.2
2641,40,16.4
2641,50,18.5
2641,60,21.7
2641,70,25.8
2641,80,28
2641,110,34.3
2641,130,38.3
2641,140,40.2
2641,150,42.2
2641,160,44.1
2641,170,46.1
2641,180,48
2641,190,49.8
2641,210,53.6
2641,220,55.4
2641,230,57.3
2641,310,71.7
2641,320,73.4
2641,340,77
2641,350,78.7
2659,0,4
2659,10,9
2659,20,11.8
2659,30,14.2
2659,40,16.4
2659,50,18.5
2659,60,20.5
2659,70,22.4
2659,80,25.8
2659,90,30.1
2659,110,34.3
2659,130,38.3
2659,140,40.2
2659,150,42.2
2659,160,44.1
2659,170,46.1
2659,180,48
2659,190,49.8
2659,210,53.6
2659,220,55.4
2659,230,57.3
2659,310,71.7
2659,320,73.4
2659,340,77
2659,350,78.7
2650,0,4
2650,10,9
2650,20,11.8
2650,30,14.2
2650,40,16.4
2650,50,18.5
2650,60,20.5
2650,70,23.8
2650,80,28
2650,110,34.3
2650,130,38.3
2650,140,40.2
2650,150,42.2
2650,160,44.1
2650,170,46.1
2650,180,48
2650,190,49.8
2650,210,53.6
2650,220,55.4
2650,230,57.3
2650,310,71.7
2650,320,73.4
2650,340,77
2650,350,78.7
2618,0,4
2618,10,9
2618,20,11.8
2618,30,14.2
2618,40,16.4
2618,50,18.5
2618,60,20.5
2618,90,26.2
2618,110,29.8
2618,120,31.5
2618,130,33.3
2618,160,38.4
2618,170,40
2618,180,41.7
2618,190,43.3
2618,200,45
2618,250,53
2618,260,54.5
2618,280,57.7
2618,290,59.2
2618,300,60.8
2618,310,62.3
2618,320,63.9
2618,350,68.4
960,0,4
960,10,9
960,20,11.8
960,30,14.2
960,40,16.4
960,50,18.5
960,60,20.5
960,90,26.2
960,110,29.8
960,120,31.5
960,130,33.3
960,160,38.4
960,170,40
960,180,41.7
960,190,43.3
960,200,45
960,250,53
960,260,54.5
960,280,57.7
960,290,59.2
960,300,60.8
960,310,62.3
960,320,63.9
960,350,68.4
1876,0,4
1876,10,9
1876,20,11.8
1876,30,14.2
1876,40,16.4
1876,50,18.5
1876,60,20.5
1876,90,26.2
1876,110,29.8
1876,120,31.5
1876,130,33.3
1876,160,38.4
1876,170,40
1876,180,41.7
1876,190,43.3
1876,200,45
1876,250,53
1876,260,54.5
1876,280,57.7
1876,290,59.2
1876,300,60.8
1876,310,62.3
1876,320,63.9
1876,350,68.4
1187,0,4
1187,10,9
1187,20,11.8
1187,30,14.2
1187,40,16.4
1187,50,20.3
1187,70,24.7
1187,80,26.8
1187,110,32.8
1187,150,40.4
1187,160,42.2
1187,170,44.1
1187,200,49.5
1187,210,51.2
1187,230,54.8
1187,240,56.5
1187,250,58.3
1187,280,63.4
1187,290,65.2
1187,320,70.3
1187,330,71.9
1187,350,75.3
1217,0,4
1217,10,9
1217,20,11.8
1217,30,14.2
1217,40,16.4
1217,50,18.5
1217,60,20.5
1217,70,22.4
1217,80,25.8
1217,90,30.1
1217,110,34.3
1217,130,38.3
1217,140,40.2
1217,150,42.2
1217,160,44.1
1217,170,46.1
1217,180,48
1217,190,49.8
1217,210,53.6
1217,220,55.4
1217,230,57.3
1217,310,71.7
