CURVE,X,Y
1154,0,0.001
1099,0,0.00102
4885,0,0.00102
823,0,0.00102
591,0,0.001
210,0,0.0015
1101,0,0.00153
1481,0,0.00153
828,0,0.00153
465,0,0.00195
1396,0,0.002
2996,0,0.00214
437,0,0.002
316,0,0.00214
271,0,0.002
173,0,0.00195
161,0,0.00195
748,0,0.0022
286,0,0.0022
798,0,0.00234
268,0,0.0022
2107,0,0.00234
1362,0,0.0024
4689,0,0.00909
1698,0,0.00955
1547,0,0.0024
315,0,0.00955
272,0,0.0024
162,0,0.00234
158,0,0.00214
2337,0,0.00974
318,0,0.00974
1359,0,0.0098
284,0,0.0098
767,0,0.01
4672,0,0.0125
4663,0,0.0125
1202,0,0.0161
869,0,0.01
273,0,0.01
266,0,0.0098
163,0,0.00974
156,0,0.00955
67,0,0.0015
58,0,0.0015
1830,0,0.01643
1885,0,0.01761
1739,0,0.01643
825,0,0.01643
681,0,0.0161
55,0,0.0161
53,0,0.001
1100,0,0.02602
1360,0,0.036
1126,0,0.02602
824,0,0.02602
4900,0,0.04546
4768,0,0.05
4691,0,0.04546
2188,0,0.036
4664,0,0.0625
1233,0,0.05
1176,0,0.05
269,0,0.036
243,0,0.06775
25,0,0.01761
14,0,0.01761
4692,0,0.07273
3118,0,0.08889
1586,0,0.09743
1248,0,0.08889
896,0,0.09743
557,0,0.09799
4779,0,0.11111
3116,0,0.11111
1334,0,0.09799
1246,0,0.11111
1232,0,0.125
1225,0,0.125
245,0,0.1355
208,0,0.09799
159,0,0.09743
22,0,0.06775
4690,0,0.14546
346,0,0.14699
3117,0,0.17778
1585,0,0.19486
1247,0,0.17778
1032,0,0.14699
895,0,0.19486
556,0,0.19598
1333,0,0.19598
4901,0,0.21818
4694,0,0.21818
1175,0,0.2
354,0,0.24498
207,0,0.19598
157,0,0.19486
2967,0,0.3
2967,1,0.3
2967,299,89.7
2347,0,0.25
682,0,0.24498
1480,0,0.3
1480,1,0.3
1480,299,89.7
4666,0,0.3
343,0,0.3
343,1,0.3
343,299,89.7
4329,0,0.3
4329,1,0.3
4329,299,89.7
264,0,0.3
264,1,0.3
264,299,89.7
244,0,0.30488
57,0,0.24498
54,0,0.14699
24,0,0.1355
13,0,0.1355
4241,0,0.30488
2346,0,0.35
1676,0,0.3656
285,0,0.3656
5273,0,0.37532
1884,0,0.47425
837,0,0.37532
826,0,0.37532
267,0,0.3656
2342,0,0.5
2342,1,0.5
2342,299,149.5
1224,0,0.5
1224,1,0.5
1224,299,149.5
23,0,0.47425
12,0,0.47425
11,0,0.30488
10,0,0.06775
4693,0,0.50909
1361,0,0.572
1174,0,0.55
4830,0,0.57815
838,0,0.57815
827,0,0.57815
600,0,0.58794
436,0,0.572
270,0,0.572
4780,0,0.62222
4665,0,0.6125
1382,0,0.682
1249,0,0.62222
592,0,0.58794
317,0,0.682
1155,0,0.68593
218,0,0.68593
209,0,0.68593
1201,0,0.7
1201,1,0.7
1201,299,209.3
206,0,0.7
206,1,0.7
206,299,209.3
160,0,0.682
56,0,0.58794
5059,0,0.7
5059,1,0.7
5059,299,209.3
3175,0,0.7
3175,1,0.7
3175,299,209.3
3102,0,0.825
1234,0,0.825
1226,0,0.825
758,0,1
765,0,1
765,5,1
765,6,0
1025,0,0.7
1025,1,0.7
1025,299,209.3
2640,0,0.7
2640,1,0.7
2640,299,209.3
49,0,0.7
49,1,0.7
49,299,209.3
673,0,0.5
673,1,0.5
673,299,149.5
590,0,0.5
590,1,0.5
590,299,149.5
3,0,0.5
3,1,0.5
3,299,149.5
637,50,0
637,51,1
637,52,0
651,60,0
651,61,1
651,62,0
1950,55,0
1950,56,1
1950,57,0
397,55,0
397,56,1
397,57,0
1963,65,0
1963,66,1
1963,67,0
409,65,0
409,66,1
409,67,0
131,63,0
131,64,1
131,65,0
120,53,0
120,54,1
120,55,0
99,39,0
1932,39,0
1932,40,0.001
1932,41,0
1935,39,0
1935,40,0.0015
1935,41,0
383,39,0
383,40,0.0015
383,41,0
1433,39,0
1433,40,0.00195
1433,41,0
4454,39,0
4454,40,0.00214
4454,41,0
918,39,0
918,40,0.00195
918,41,0
491,39,0
491,40,0.00195
491,41,0
3792,39,0
3792,40,0.00234
3792,41,0
2127,39,0
2127,40,0.00234
2127,41,0
492,39,0
492,40,0.00234
492,41,0
488,39,0
488,40,0.00214
488,41,0
2398,39,0
2398,40,0.00955
2398,41,0
2339,39,0
2339,40,0.00974
2339,41,0
2128,39,0
2128,40,0.00974
2128,41,0
1934,39,0
1934,40,0.0161
1934,41,0
493,39,0
493,40,0.00974
493,41,0
486,39,0
486,40,0.00955
486,41,0
105,39,0
105,40,0.0015
105,41,0
3791,39,0
3791,40,0.09743
3791,41,0
699,39,0
699,40,0.0161
699,41,0
917,39,0
917,40,0.09743
917,41,0
489,39,0
489,40,0.09743
489,41,0
102,39,0
102,40,0.0161
102,41,0
100,39,0
100,40,0.001
100,41,0
2126,39,0
2126,40,0.1
2126,41,0
1933,39,0
1933,40,0.14699
1933,41,0
698,39,0
698,40,0.1
698,41,0
3790,39,0
3790,40,0.19486
3790,41,0
1049,39,0
1049,40,0.14699
1049,41,0
916,39,0
916,40,0.19486
916,41,0
487,39,0
487,40,0.19486
487,41,0
382,39,0
382,40,0.24498
382,41,0
1930,39,0
1930,40,0.5
1930,41,0
700,39,0
700,40,0.24498
700,41,0
622,39,0
622,40,0.58794
622,41,0
378,39,0
378,40,0.5
378,41,0
104,39,0
104,40,0.24498
104,41,0
2397,39,0
2397,40,0.6
2397,41,0
2399,39,0
2399,40,0.682
2399,41,0
1936,39,0
1936,40,1
1936,41,0
490,39,0
490,40,0.682
490,41,0
484,39,0
484,40,0.6
484,41,0
3789,39,0
3789,40,1.3
3789,41,0
1280,39,0
1280,40,1.4
1280,41,0
618,39,0
618,40,1.4
618,41,0
483,39,0
483,40,1.3
483,41,0
106,39,0
106,40,1
106,41,0
103,39,0
103,40,0.58794
103,41,0
101,39,0
101,40,0.14699
101,41,0
3375,39,0
3375,40,6.6
3375,41,0
1931,39,0
1931,40,7.5
1931,41,0
915,39,0
915,40,6.6
915,41,0
485,39,0
485,40,6.6
485,41,0
1776,39,0
1776,40,7.5
1776,41,0
3293,39,0
3293,40,12.4
3293,41,0
617,39,0
617,40,12.4
617,41,0
380,39,0
380,40,7.5
380,41,0
377,39,0
377,40,4.5
377,41,0
95,39,0
95,40,1.5
95,41,0
3192,39,0
3192,40,14.1
3192,41,0
1281,39,0
1281,40,20.7
1281,41,0
1048,39,0
1048,40,23.5
1048,41,0
620,39,0
620,40,20.7
620,41,0
379,39,0
379,40,18.1
379,41,0
4137,39,0
4137,40,30.6
4137,41,0
1777,39,0
1777,40,30.6
1777,41,0
4271,39,0
4271,40,56.7
4271,41,0
3294,39,0
3294,40,49.6
3294,41,0
619,39,0
619,40,49.6
619,41,0
381,39,0
381,40,30.6
381,41,0
97,39,0
97,40,23.5
97,41,0
3882,39,0
3882,40,84.4
3882,41,0
1282,39,0
1282,40,84.4
1282,41,0
621,39,0
621,40,84.4
621,41,0
98,39,0
98,40,96.1
98,41,0
96,39,0
96,40,56.7
96,41,0
94,39,0
94,40,14.1
94,41,0
93,39,0
93,40,0.1
93,41,0
662,70,0
662,71,1
662,72,0
579,79,0
1168,79,0
1168,80,0.001
3688,79,0
3688,80,0.001
853,79,0
853,80,0.00102
3691,79,0
3691,80,0.0015
1153,79,0
1153,80,0.00153
868,79,0
868,80,0.0015
4842,79,0
4842,80,0.00153
1394,79,0
1394,80,0.00195
858,79,0
858,80,0.00153
5646,79,0
5646,80,0.00195
3943,79,0
3943,80,0.002
